since,relative_seconds,rtt,bandwidth_kbps
0.000,0.000,24.01,22032
0.010,0.010,21.34,22032
0.020,0.020,24.18,22032
0.030,0.030,21.07,22032
0.041,0.041,23.04,22032
0.050,0.050,21.38,22032
0.060,0.060,23.38,22032
0.070,0.070,21.00,22032
0.080,0.080,27.35,22032
0.100,0.100,23.63,22032
0.110,0.110,21.07,136418
0.120,0.120,23.17,136418
0.130,0.130,25.24,136418
0.140,0.140,23.15,136418
0.150,0.150,20.95,136418
0.160,0.160,23.95,136418
0.170,0.170,21.82,136418
0.180,0.180,23.41,136418
0.190,0.190,25.94,136418
0.200,0.200,24.33,136418
0.210,0.210,21.13,159135
0.220,0.220,23.81,159135
0.230,0.230,26.83,159135
0.240,0.240,23.58,159135
0.250,0.250,22.91,159135
0.260,0.260,26.97,159135
0.270,0.270,26.35,159135
0.280,0.280,26.64,159135
0.290,0.290,22.51,159135
0.300,0.300,25.99,159135
0.310,0.310,22.34,158419
0.320,0.320,24.30,158419
0.330,0.330,26.33,158419
0.340,0.340,24.59,158419
0.350,0.350,22.66,158419
0.360,0.360,24.83,158419
0.370,0.370,22.64,158419
0.380,0.380,24.96,158419
0.390,0.390,22.71,158419
0.400,0.400,20.37,158419
0.410,0.410,22.57,160440
0.420,0.420,24.85,160440
0.430,0.430,22.71,160440
0.440,0.440,24.12,160440
0.450,0.450,23.10,160440
0.460,0.460,25.04,160440
0.470,0.470,26.94,160440
0.480,0.480,24.68,160440
0.490,0.490,26.80,160440
0.500,0.500,24.58,160440
0.510,0.510,22.64,135165
0.520,0.520,25.02,135165
0.530,0.530,22.35,135165
0.540,0.540,24.42,135165
0.550,0.550,29.72,135165
0.560,0.560,22.87,135165
0.570,0.570,26.58,135165
0.580,0.580,24.55,135165
0.590,0.590,29.72,135165
0.600,0.600,28.68,135165
0.610,0.610,26.78,129671
0.620,0.620,23.16,129671
0.630,0.630,29.46,129671
0.640,0.640,24.27,129671
0.650,0.650,22.21,129671
0.660,0.660,24.40,129671
0.670,0.670,25.10,129671
0.680,0.680,24.22,129671
0.690,0.690,22.06,129671
0.700,0.700,22.56,129671
0.710,0.710,20.86,125685
0.720,0.720,24.34,125685
0.730,0.730,22.18,125685
0.740,0.740,26.93,125685
0.750,0.750,21.12,125685
0.760,0.760,24.41,125685
0.770,0.770,22.21,125685
0.780,0.780,23.18,125685
0.790,0.790,22.25,125685
0.800,0.800,20.41,125685
0.810,0.810,22.34,134109
0.820,0.820,23.50,134109
0.830,0.830,22.78,134109
0.840,0.840,24.71,134109
0.850,0.850,22.61,134109
0.860,0.860,27.17,134109
0.870,0.870,22.58,134109
0.880,0.880,25.16,134109
0.890,0.890,26.00,134109
0.900,0.900,20.14,134109
0.910,0.910,22.38,138920
0.920,0.920,24.72,138920
0.930,0.930,25.48,138920
0.940,0.940,24.94,138920
0.950,0.950,22.57,138920
0.960,0.960,28.61,138920
0.970,0.970,25.99,138920
0.980,0.980,24.57,138920
0.990,0.990,22.66,138920
1.000,1.000,24.82,138920
1.010,1.010,22.65,155533
1.020,1.020,24.43,155533
1.030,1.030,25.93,155533
1.040,1.040,24.65,155533
1.050,1.050,22.45,155533
1.060,1.060,29.05,155533
1.070,1.070,19.27,155533
1.080,1.080,24.46,155533
1.090,1.090,22.62,155533
1.100,1.100,24.14,131777
1.110,1.110,26.34,131777
1.120,1.120,23.57,131777
1.130,1.130,22.66,131777
1.140,1.140,24.52,131777
1.150,1.150,27.79,131777
1.160,1.160,25.23,131777
1.170,1.170,22.37,131777
1.180,1.180,24.96,131777
1.190,1.190,25.74,131777
1.200,1.200,24.58,131777
1.210,1.210,22.29,116880
1.220,1.220,23.00,116880
1.230,1.230,22.00,116880
1.240,1.240,21.22,116880
1.250,1.250,19.40,116880
1.260,1.260,24.29,116880
1.270,1.270,22.31,116880
1.280,1.280,35.30,116880
1.290,1.290,25.68,116880
1.300,1.300,24.42,116880
1.310,1.310,22.20,132155
1.320,1.320,28.31,132155
1.340,1.340,24.70,132155
1.350,1.350,22.06,132155
1.360,1.360,23.27,132155
1.370,1.370,26.21,132155
1.380,1.380,24.12,132155
1.390,1.390,21.94,132155
1.400,1.400,23.33,132155
1.410,1.410,21.48,98271
1.420,1.420,24.54,98271
1.430,1.430,22.48,98271
1.440,1.440,23.43,98271
1.450,1.450,27.12,98271
1.460,1.460,24.26,98271
1.470,1.470,22.53,98271
1.480,1.480,27.69,98271
1.490,1.490,27.51,98271
1.500,1.500,24.56,98271
1.511,1.511,20.39,104768
1.520,1.520,23.39,104768
1.530,1.530,21.08,104768
1.540,1.540,24.87,104768
1.550,1.550,21.90,104768
1.570,1.570,23.55,104768
1.580,1.580,23.03,104768
1.591,1.591,24.86,104768
1.600,1.600,23.55,104768
1.610,1.610,22.79,112255
1.620,1.620,23.41,112255
1.630,1.630,22.15,112255
1.640,1.640,24.71,112255
1.650,1.650,23.18,112255
1.660,1.660,23.99,112255
1.670,1.670,20.98,112255
1.680,1.680,24.49,112255
1.690,1.690,25.33,112255
1.701,1.701,24.42,110195
1.710,1.710,22.44,110195
1.720,1.720,24.97,110195
1.730,1.730,26.26,110195
1.741,1.741,23.60,110195
1.750,1.750,23.18,110195
1.760,1.760,25.49,110195
1.770,1.770,21.37,110195
1.780,1.780,23.74,110195
1.790,1.790,22.56,110195
1.800,1.800,21.78,110195
1.810,1.810,21.13,107897
1.820,1.820,24.53,107897
1.830,1.830,25.61,107897
1.840,1.840,24.36,107897
1.850,1.850,21.63,107897
1.860,1.860,24.65,107897
1.870,1.870,21.72,107897
1.880,1.880,23.71,107897
1.890,1.890,22.61,107897
1.900,1.900,24.67,107897
1.910,1.910,21.01,111519
1.920,1.920,24.44,111519
1.930,1.930,26.19,111519
1.940,1.940,25.52,111519
1.950,1.950,23.53,111519
1.960,1.960,23.88,111519
1.970,1.970,26.97,111519
1.980,1.980,25.83,111519
1.990,1.990,22.06,111519
2.001,2.001,23.47,114670
2.010,2.010,22.69,114670
2.020,2.020,24.93,114670
2.030,2.030,25.45,114670
2.040,2.040,22.99,114670
2.051,2.051,22.55,114670
2.060,2.060,27.27,114670
2.070,2.070,26.51,114670
2.080,2.080,25.13,114670
2.090,2.090,25.66,114670
2.100,2.100,19.91,118352
2.110,2.110,21.71,118352
2.120,2.120,24.37,118352
2.130,2.130,25.58,118352
2.149,2.149,22.91,118352
2.160,2.160,23.22,118352
2.170,2.170,25.18,118352
2.180,2.180,24.22,118352
2.190,2.190,21.97,118352
2.200,2.200,27.24,118352
2.210,2.210,26.01,111425
2.220,2.220,24.23,111425
2.230,2.230,21.45,111425
2.240,2.240,23.07,111425
2.250,2.250,21.87,111425
2.260,2.260,24.45,111425
2.270,2.270,21.23,111425
2.280,2.280,23.10,111425
2.290,2.290,22.31,111425
2.300,2.300,24.66,111425
2.310,2.310,26.04,87895
2.320,2.320,23.54,87895
2.330,2.330,22.31,87895
2.340,2.340,23.30,87895
2.350,2.350,27.11,87895
2.360,2.360,24.26,87895
2.370,2.370,22.33,87895
2.380,2.380,23.53,87895
2.390,2.390,22.21,87895
2.400,2.400,23.82,87895
2.410,2.410,26.10,84988
2.420,2.420,22.90,84988
2.430,2.430,25.97,84988
2.440,2.440,22.97,84988
2.450,2.450,21.37,84988
2.460,2.460,23.78,84988
2.470,2.470,21.34,84988
2.480,2.480,27.34,84988
2.490,2.490,21.05,84988
2.500,2.500,23.60,84988
2.510,2.510,20.72,68083
2.520,2.520,24.12,68083
2.530,2.530,22.03,68083
2.540,2.540,22.97,68083
2.550,2.550,20.99,68083
2.560,2.560,24.00,68083
2.570,2.570,22.38,68083
2.580,2.580,22.88,68083
2.590,2.590,21.09,68083
2.600,2.600,25.10,68083
2.610,2.610,25.35,86130
2.620,2.620,28.23,86130
2.630,2.630,22.76,86130
2.640,2.640,23.09,86130
2.650,2.650,25.42,86130
2.660,2.660,29.60,86130
2.670,2.670,22.27,86130
2.680,2.680,23.31,86130
2.690,2.690,26.71,86130
2.700,2.700,25.32,86130
2.710,2.710,23.95,95404
2.721,2.721,23.06,95404
2.730,2.730,25.30,95404
2.740,2.740,28.49,95404
2.750,2.750,23.16,95404
2.760,2.760,24.40,95404
2.770,2.770,25.03,95404
2.780,2.780,25.45,95404
2.790,2.790,21.81,95404
2.800,2.800,27.39,89161
2.810,2.810,21.72,89161
2.820,2.820,24.81,89161
2.830,2.830,25.63,89161
2.841,2.841,23.12,89161
2.850,2.850,21.11,89161
2.860,2.860,23.37,89161
2.870,2.870,25.22,89161
2.880,2.880,24.37,89161
2.890,2.890,21.67,89161
2.900,2.900,23.16,89161
2.910,2.910,21.21,80460
2.920,2.920,24.15,80460
2.930,2.930,20.80,80460
2.940,2.940,24.28,80460
2.950,2.950,21.50,80460
2.960,2.960,23.52,80460
2.970,2.970,20.87,80460
2.980,2.980,24.27,80460
2.990,2.990,22.15,80460
3.000,3.000,22.83,80460
3.010,3.010,21.02,73734
3.020,3.020,24.06,73734
3.030,3.030,21.63,73734
3.040,3.040,23.18,73734
3.050,3.050,20.88,73734
3.060,3.060,24.24,73734
3.070,3.070,20.97,73734
3.080,3.080,24.04,73734
3.090,3.090,21.38,73734
3.100,3.100,22.65,73734
3.110,3.110,24.97,72343
3.120,3.120,23.54,72343
3.130,3.130,25.19,72343
3.140,3.140,24.05,72343
3.150,3.150,22.00,72343
3.160,3.160,22.58,72343
3.170,3.170,21.50,72343
3.180,3.180,23.91,72343
3.190,3.190,21.78,72343
3.200,3.200,23.36,72343
3.210,3.210,21.75,75801
3.220,3.220,23.61,75801
3.230,3.230,25.68,75801
3.240,3.240,23.57,75801
3.250,3.250,21.03,75801
3.260,3.260,24.45,75801
3.270,3.270,21.61,75801
3.280,3.280,23.87,75801
3.290,3.290,25.92,75801
3.300,3.300,24.71,75801
3.310,3.310,26.04,68618
3.320,3.320,24.24,68618
3.330,3.330,22.26,68618
3.340,3.340,24.60,68618
3.350,3.350,21.45,68618
3.360,3.360,25.54,68618
3.380,3.380,25.06,68618
3.390,3.390,21.91,68618
3.400,3.400,23.31,68618
3.410,3.410,21.39,73420
3.420,3.420,27.60,73420
3.430,3.430,21.45,73420
3.440,3.440,24.62,73420
3.450,3.450,29.90,73420
3.460,3.460,24.76,73420
3.470,3.470,21.92,73420
3.480,3.480,25.22,73420
3.490,3.490,21.24,73420
3.500,3.500,23.38,73420
3.510,3.510,21.55,71218
3.520,3.520,24.11,71218
3.530,3.530,21.35,71218
3.540,3.540,23.08,71218
3.550,3.550,22.15,71218
3.560,3.560,24.41,71218
3.570,3.570,26.00,71218
3.580,3.580,23.34,71218
3.590,3.590,26.58,71218
3.600,3.600,24.41,71218
3.610,3.610,27.50,72189
3.620,3.620,23.52,72189
3.630,3.630,21.46,72189
3.640,3.640,23.84,72189
3.650,3.650,21.80,72189
3.661,3.661,23.68,72189
3.671,3.671,25.00,72189
3.680,3.680,23.08,72189
3.690,3.690,23.23,72189
3.700,3.700,23.76,72189
3.710,3.710,21.42,78620
3.720,3.720,24.76,78620
3.730,3.730,22.00,78620
3.740,3.740,23.42,78620
3.750,3.750,21.26,78620
3.760,3.760,24.75,78620
3.770,3.770,22.21,78620
3.780,3.780,29.82,78620
3.790,3.790,21.41,78620
3.800,3.800,28.17,78620
3.810,3.810,21.30,73182
3.821,3.821,24.03,73182
3.830,3.830,21.37,73182
3.840,3.840,25.11,73182
3.850,3.850,22.16,73182
3.860,3.860,28.06,73182
3.870,3.870,27.31,73182
3.880,3.880,25.81,73182
3.890,3.890,27.42,73182
3.900,3.900,24.01,73182
3.910,3.910,21.32,80489
3.921,3.921,24.00,80489
3.930,3.930,21.45,80489
3.940,3.940,24.00,80489
3.950,3.950,27.28,80489
3.960,3.960,24.16,80489
3.970,3.970,26.39,80489
3.980,3.980,24.99,80489
3.990,3.990,21.67,80489
4.001,4.001,24.75,69090
4.010,4.010,21.89,69090
4.020,4.020,24.86,69090
4.030,4.030,23.14,69090
4.040,4.040,23.54,69090
4.051,4.051,25.31,69090
4.060,4.060,23.98,69090
4.070,4.070,23.38,69090
4.080,4.080,27.61,69090
4.090,4.090,21.83,69090
4.100,4.100,24.80,75046
4.110,4.110,22.64,75046
4.120,4.120,23.74,75046
4.130,4.130,20.92,75046
4.140,4.140,24.78,75046
4.150,4.150,26.97,75046
4.160,4.160,25.93,75046
4.170,4.170,25.70,75046
4.180,4.180,23.38,75046
4.190,4.190,25.74,75046
4.200,4.200,24.37,81977
4.210,4.210,21.83,81977
4.220,4.220,27.43,81977
4.230,4.230,25.24,81977
4.240,4.240,24.23,81977
4.250,4.250,21.92,81977
4.260,4.260,23.27,81977
4.270,4.270,21.06,81977
4.280,4.280,24.26,81977
4.290,4.290,21.15,81977
4.300,4.300,19.03,81977
4.310,4.310,21.44,71516
4.320,4.320,24.10,71516
4.330,4.330,25.00,71516
4.340,4.340,24.91,71516
4.350,4.350,22.09,71516
4.360,4.360,27.70,71516
4.370,4.370,26.89,71516
4.380,4.380,23.67,71516
4.390,4.390,25.27,71516
4.400,4.400,23.31,71516
4.410,4.410,22.82,72652
4.420,4.420,23.60,72652
4.430,4.430,21.08,72652
4.440,4.440,23.58,72652
4.450,4.450,26.00,72652
4.460,4.460,26.96,72652
4.470,4.470,22.12,72652
4.481,4.481,23.15,72652
4.490,4.490,21.37,72652
4.501,4.501,23.28,79903
4.510,4.510,21.22,79903
4.520,4.520,23.04,79903
4.530,4.530,25.74,79903
4.540,4.540,23.67,79903
4.550,4.550,21.65,79903
4.560,4.560,27.48,79903
4.570,4.570,26.44,79903
4.580,4.580,23.46,79903
4.590,4.590,21.13,79903
4.601,4.601,22.73,82060
4.610,4.610,21.27,82060
4.620,4.620,23.87,82060
4.630,4.630,20.89,82060
4.640,4.640,23.26,82060
4.650,4.650,21.17,82060
4.660,4.660,23.84,82060
4.670,4.670,25.47,82060
4.680,4.680,24.14,82060
4.690,4.690,22.19,82060
4.700,4.700,24.06,82060
4.710,4.710,20.68,84545
4.720,4.720,23.57,84545
4.730,4.730,22.45,84545
4.740,4.740,28.02,84545
4.750,4.750,27.22,84545
4.760,4.760,23.82,84545
4.770,4.770,25.33,84545
4.780,4.780,25.03,84545
4.790,4.790,21.42,84545
4.800,4.800,28.34,84545
4.810,4.810,21.87,71401
4.820,4.820,23.05,71401
4.830,4.830,25.77,71401
4.840,4.840,24.19,71401
4.850,4.850,25.74,71401
4.860,4.860,23.18,71401
4.870,4.870,21.22,71401
4.880,4.880,24.03,71401
4.890,4.890,21.52,71401
4.900,4.900,24.72,71401
4.910,4.910,21.60,83362
4.920,4.920,29.23,83362
4.930,4.930,23.80,83362
4.940,4.940,27.12,83362
4.950,4.950,26.68,83362
4.961,4.961,24.75,83362
4.970,4.970,25.24,83362
4.990,4.990,22.56,83362
5.000,5.000,24.40,81941
5.010,5.010,27.97,81941
5.020,5.020,24.60,81941
5.031,5.031,21.02,81941
5.041,5.041,27.20,81941
5.051,5.051,21.02,81941
5.060,5.060,24.69,81941
5.070,5.070,25.68,81941
5.080,5.080,24.34,81941
5.090,5.090,20.84,81941
5.100,5.100,23.29,81941
5.110,5.110,25.75,75206
5.120,5.120,23.36,75206
5.130,5.130,22.23,75206
5.140,5.140,23.39,75206
5.150,5.150,21.16,75206
5.160,5.160,23.17,75206
5.170,5.170,25.08,75206
5.180,5.180,24.03,75206
5.190,5.190,21.73,75206
5.200,5.200,22.79,75206
5.210,5.210,21.23,85205
5.220,5.220,23.14,85205
5.230,5.230,22.01,85205
5.240,5.240,23.06,85205
5.250,5.250,21.12,85205
5.260,5.260,23.41,85205
5.270,5.270,22.38,85205
5.280,5.280,24.43,85205
5.290,5.290,21.28,85205
5.300,5.300,24.38,85205
5.310,5.310,21.93,88113
5.320,5.320,23.34,88113
5.330,5.330,21.92,88113
5.340,5.340,24.04,88113
5.350,5.350,22.18,88113
5.360,5.360,23.34,88113
5.370,5.370,21.44,88113
5.380,5.380,23.81,88113
5.390,5.390,22.45,88113
5.400,5.400,23.87,81438
5.410,5.410,21.62,81438
5.420,5.420,25.12,81438
5.430,5.430,21.24,81438
5.441,5.441,22.98,81438
5.450,5.450,21.03,81438
5.460,5.460,24.29,81438
5.470,5.470,25.66,81438
5.480,5.480,23.93,81438
5.490,5.490,21.18,81438
5.500,5.500,24.66,84182
5.510,5.510,25.82,84182
5.520,5.520,23.43,84182
5.530,5.530,21.92,84182
5.540,5.540,26.92,84182
5.550,5.550,25.22,84182
5.560,5.560,24.12,84182
5.570,5.570,22.19,84182
5.580,5.580,22.94,84182
5.590,5.590,20.99,84182
5.600,5.600,24.14,84182
5.610,5.610,20.80,70254
5.620,5.620,23.39,70254
5.630,5.630,26.12,70254
5.640,5.640,24.59,70254
5.650,5.650,20.89,70254
5.660,5.660,25.58,70254
5.670,5.670,21.73,70254
5.690,5.690,21.37,70254
5.700,5.700,24.83,70254
5.710,5.710,25.75,95912
5.720,5.720,24.13,95912
5.730,5.730,21.49,95912
5.740,5.740,27.91,95912
5.750,5.750,21.71,95912
5.761,5.761,22.82,95912
5.770,5.770,26.24,95912
5.780,5.780,25.01,95912
5.790,5.790,25.77,95912
5.801,5.801,24.33,79494
5.810,5.810,20.84,79494
5.820,5.820,24.66,79494
5.830,5.830,26.64,79494
5.840,5.840,23.27,79494
5.850,5.850,21.25,79494
5.860,5.860,27.71,79494
5.870,5.870,26.07,79494
5.880,5.880,24.18,79494
5.890,5.890,22.36,79494
5.900,5.900,24.03,79494
5.910,5.910,21.52,82650
5.920,5.920,25.03,82650
5.930,5.930,21.42,82650
5.940,5.940,26.38,82650
5.950,5.950,25.56,82650
5.960,5.960,24.32,82650
5.970,5.970,23.03,82650
5.980,5.980,23.60,82650
5.990,5.990,25.86,82650
6.000,6.000,24.44,82650
6.010,6.010,22.29,89530
6.020,6.020,27.51,89530
6.030,6.030,22.01,89530
6.040,6.040,24.43,89530
6.050,6.050,25.40,89530
6.060,6.060,24.22,89530
6.070,6.070,21.98,89530
6.080,6.080,27.23,89530
6.090,6.090,26.46,89530
6.100,6.100,23.47,89530
6.110,6.110,21.22,92090
6.120,6.120,24.26,92090
6.130,6.130,25.01,92090
6.140,6.140,23.77,92090
6.160,6.160,24.90,92090
6.170,6.170,21.25,92090
6.180,6.180,24.55,92090
6.190,6.190,21.79,92090
6.200,6.200,24.55,92090
6.210,6.210,21.73,86607
6.220,6.220,25.35,86607
6.230,6.230,26.37,86607
6.240,6.240,24.29,86607
6.250,6.250,22.50,86607
6.260,6.260,23.31,86607
6.270,6.270,20.99,86607
6.280,6.280,23.88,86607
6.290,6.290,22.00,86607
6.300,6.300,19.21,86607
6.310,6.310,22.00,93894
6.320,6.320,23.09,93894
6.330,6.330,24.88,93894
6.340,6.340,24.19,93894
6.350,6.350,21.84,93894
6.360,6.360,22.66,93894
6.370,6.370,20.77,93894
6.380,6.380,24.32,93894
6.390,6.390,21.52,93894
6.400,6.400,22.77,88013
6.410,6.410,20.89,88013
6.420,6.420,25.21,88013
6.430,6.430,24.93,88013
6.440,6.440,24.24,88013
6.450,6.450,22.15,88013
6.460,6.460,29.28,88013
6.470,6.470,26.45,88013
6.480,6.480,23.17,88013
6.490,6.490,25.58,88013
6.500,6.500,24.89,88013
6.510,6.510,21.71,82522
6.520,6.520,28.37,82522
6.530,6.530,20.94,82522
6.540,6.540,25.04,82522
6.550,6.550,25.11,82522
6.560,6.560,23.00,82522
6.570,6.570,22.44,82522
6.580,6.580,22.92,82522
6.590,6.590,25.77,82522
6.600,6.600,24.78,82522
6.610,6.610,22.18,87408
6.621,6.621,23.01,87408
6.630,6.630,25.94,87408
6.640,6.640,25.00,87408
6.650,6.650,25.33,87408
6.660,6.660,24.09,87408
6.670,6.670,22.20,87408
6.680,6.680,23.94,87408
6.690,6.690,25.63,87408
6.700,6.700,24.30,87408
6.710,6.710,22.63,88652
6.721,6.721,25.52,88652
6.730,6.730,21.56,88652
6.740,6.740,23.89,88652
6.750,6.750,20.66,88652
6.760,6.760,24.63,88652
6.770,6.770,21.09,88652
6.780,6.780,24.81,88652
6.790,6.790,23.12,88652
6.800,6.800,24.79,88652
6.810,6.810,22.47,93080
6.820,6.820,26.37,93080
6.830,6.830,21.28,93080
6.840,6.840,24.11,93080
6.850,6.850,21.64,93080
6.860,6.860,25.06,93080
6.870,6.870,26.30,93080
6.880,6.880,24.60,93080
6.891,6.891,23.11,93080
6.900,6.900,23.14,93758
6.910,6.910,21.56,93758
6.920,6.920,25.78,93758
6.930,6.930,22.99,93758
6.940,6.940,24.40,93758
6.951,6.951,22.44,93758
6.960,6.960,25.35,93758
6.970,6.970,22.75,93758
6.980,6.980,23.99,93758
6.990,6.990,21.76,93758
7.000,7.000,24.29,93758
7.010,7.010,21.26,98911
7.020,7.020,24.20,98911
7.030,7.030,21.91,98911
7.040,7.040,23.56,98911
7.050,7.050,22.10,98911
7.060,7.060,25.25,98911
7.070,7.070,26.22,98911
7.080,7.080,25.32,98911
7.090,7.090,22.76,98911
7.100,7.100,24.15,98187
7.110,7.110,21.31,98187
7.120,7.120,24.14,98187
7.130,7.130,21.13,98187
7.140,7.140,23.43,98187
7.150,7.150,25.53,98187
7.160,7.160,24.68,98187
7.170,7.170,22.21,98187
7.180,7.180,23.55,98187
7.190,7.190,26.60,98187
7.200,7.200,23.81,87430
7.210,7.210,25.64,87430
7.220,7.220,24.38,87430
7.230,7.230,21.70,87430
7.240,7.240,25.04,87430
7.250,7.250,21.65,87430
7.260,7.260,24.08,87430
7.270,7.270,22.07,87430
7.281,7.281,23.19,87430
7.290,7.290,20.96,87430
7.300,7.300,24.11,87430
7.310,7.310,21.37,92921
7.320,7.320,19.09,92921
7.330,7.330,22.13,92921
7.340,7.340,23.96,92921
7.350,7.350,20.88,92921
7.360,7.360,19.27,92921
7.370,7.370,21.02,92921
7.380,7.380,24.22,92921
7.390,7.390,21.29,92921
7.400,7.400,22.92,92921
7.410,7.410,20.70,100690
7.420,7.420,24.10,100690
7.430,7.430,20.89,100690
7.440,7.440,23.05,100690
7.450,7.450,21.43,100690
7.460,7.460,23.94,100690
7.470,7.470,24.68,100690
7.480,7.480,24.24,100690
7.500,7.500,23.32,100690
7.510,7.510,21.13,93794
7.520,7.520,24.37,93794
7.530,7.530,21.85,93794
7.540,7.540,23.40,93794
7.550,7.550,20.65,93794
7.560,7.560,24.58,93794
7.570,7.570,26.32,93794
7.580,7.580,23.90,93794
7.590,7.590,22.60,93794
7.600,7.600,23.00,93794
7.610,7.610,21.02,88026
7.620,7.620,23.72,88026
7.630,7.630,27.32,88026
7.640,7.640,25.37,88026
7.650,7.650,25.66,88026
7.660,7.660,24.41,88026
7.670,7.670,23.01,88026
7.680,7.680,27.94,88026
7.690,7.690,21.50,88026
7.700,7.700,24.25,88026
7.710,7.710,20.84,101356
7.720,7.720,24.67,101356
7.730,7.730,27.03,101356
7.740,7.740,24.98,101356
7.750,7.750,25.49,101356
7.760,7.760,22.46,101356
7.770,7.770,21.15,101356
7.780,7.780,24.91,101356
7.790,7.790,25.62,101356
7.800,7.800,23.99,101356
7.810,7.810,26.16,101814
7.820,7.820,24.04,101814
7.830,7.830,26.66,101814
7.840,7.840,24.99,101814
7.850,7.850,22.21,101814
7.860,7.860,28.52,101814
7.870,7.870,26.34,101814
7.880,7.880,24.78,101814
7.890,7.890,23.17,101814
7.900,7.900,23.49,101814
7.910,7.910,21.78,93666
7.920,7.920,25.24,93666
7.930,7.930,26.58,93666
7.940,7.940,24.57,93666
7.950,7.950,21.69,93666
7.960,7.960,23.58,93666
7.970,7.970,20.83,93666
7.980,7.980,24.06,93666
7.990,7.990,26.38,93666
8.000,8.000,24.55,95812
8.010,8.010,21.35,95812
8.020,8.020,23.40,95812
8.030,8.030,25.32,95812
8.040,8.040,24.58,95812
8.050,8.050,23.42,95812
8.060,8.060,28.48,95812
8.070,8.070,21.23,95812
8.080,8.080,25.81,95812
8.090,8.090,21.48,95812
8.100,8.100,23.36,95812
8.110,8.110,21.09,108695
8.120,8.120,24.73,108695
8.130,8.130,26.68,108695
8.140,8.140,26.09,108695
8.150,8.150,22.64,108695
8.160,8.160,22.70,108695
8.170,8.170,21.25,108695
8.180,8.180,24.43,108695
8.190,8.190,22.02,108695
8.200,8.200,23.27,108695
8.210,8.210,21.11,90240
8.220,8.220,24.82,90240
8.230,8.230,25.61,90240
8.240,8.240,23.70,90240
8.250,8.250,22.60,90240
8.260,8.260,25.40,90240
8.270,8.270,26.27,90240
8.280,8.280,25.54,90240
8.290,8.290,21.97,90240
8.300,8.300,24.33,90240
8.310,8.310,25.41,103803
8.320,8.320,24.11,103803
8.330,8.330,25.57,103803
8.340,8.340,22.97,103803
8.350,8.350,21.09,103803
8.360,8.360,24.02,103803
8.370,8.370,22.12,103803
8.380,8.380,23.38,103803
8.390,8.390,21.24,103803
8.400,8.400,24.35,103803
8.410,8.410,21.67,100219
8.420,8.420,23.17,100219
8.430,8.430,20.92,100219
8.440,8.440,23.54,100219
8.450,8.450,22.20,100219
8.460,8.460,23.50,100219
8.470,8.470,21.06,100219
8.480,8.480,24.52,100219
8.490,8.490,21.96,100219
8.500,8.500,23.77,100219
8.510,8.510,21.45,102551
8.520,8.520,24.56,102551
8.530,8.530,22.42,102551
8.540,8.540,28.59,102551
8.550,8.550,22.43,102551
8.560,8.560,23.29,102551
8.570,8.570,22.69,102551
8.580,8.580,23.72,102551
8.590,8.590,20.92,102551
8.600,8.600,24.40,95766
8.610,8.610,25.26,95766
8.620,8.620,23.58,95766
8.630,8.630,21.81,95766
8.640,8.640,24.07,95766
8.650,8.650,21.08,95766
8.660,8.660,22.88,95766
8.670,8.670,21.91,95766
8.680,8.680,23.00,95766
8.690,8.690,22.04,95766
8.700,8.700,24.06,95766
8.710,8.710,20.63,109816
8.720,8.720,23.17,109816
8.730,8.730,21.61,109816
8.740,8.740,23.40,109816
8.750,8.750,24.93,109816
8.760,8.760,24.82,109816
8.770,8.770,22.48,109816
8.780,8.780,22.66,109816
8.790,8.790,21.15,109816
8.800,8.800,24.11,109816
8.810,8.810,25.04,103911
8.820,8.820,24.27,103911
8.830,8.830,21.34,103911
8.840,8.840,24.37,103911
8.850,8.850,21.42,103911
8.860,8.860,23.24,103911
8.870,8.870,22.85,103911
8.880,8.880,24.88,103911
8.890,8.890,21.58,103911
8.901,8.901,23.74,110174
8.911,8.911,21.95,110174
8.920,8.920,23.45,110174
8.930,8.930,22.20,110174
8.940,8.940,24.30,110174
8.950,8.950,26.58,110174
8.960,8.960,24.66,110174
8.970,8.970,21.46,110174
8.980,8.980,24.54,110174
8.990,8.990,20.82,110174
9.000,9.000,24.62,110174
9.010,9.010,21.76,94636
9.020,9.020,24.04,94636
9.030,9.030,22.25,94636
9.040,9.040,24.41,94636
9.050,9.050,22.41,94636
9.060,9.060,23.98,94636
9.070,9.070,21.96,94636
9.080,9.080,25.04,94636
9.090,9.090,22.69,94636
9.100,9.100,23.32,103289
9.110,9.110,21.36,103289
9.120,9.120,24.27,103289
9.130,9.130,22.20,103289
9.140,9.140,24.05,103289
9.150,9.150,21.52,103289
9.160,9.160,23.24,103289
9.170,9.170,21.13,103289
9.180,9.180,24.94,103289
9.190,9.190,21.96,103289
9.200,9.200,23.58,103289
9.210,9.210,23.21,111181
9.220,9.220,24.50,111181
9.230,9.230,25.09,111181
9.240,9.240,25.33,111181
9.250,9.250,21.64,111181
9.260,9.260,23.72,111181
9.270,9.270,22.84,111181
9.280,9.280,23.84,111181
9.290,9.290,26.51,111181
9.300,9.300,24.91,105609
9.310,9.310,23.24,105609
9.320,9.320,22.79,105609
9.330,9.330,21.50,105609
9.340,9.340,24.69,105609
9.350,9.350,27.02,105609
9.360,9.360,24.63,105609
9.370,9.370,22.61,105609
9.380,9.380,24.80,105609
9.390,9.390,26.96,105609
