since,relative_seconds,rtt,bandwidth_kbps
4190.000,4190.000,20.00,44040
4195.000,4195.000,20.00,43899
4200.000,4200.000,20.00,39202
4205.000,4205.000,20.00,39143
4210.000,4210.000,20.00,39170
4215.000,4215.000,20.00,38725
4220.000,4220.000,20.00,38846
4225.000,4225.000,20.00,38552
4230.000,4230.000,20.00,25225
4235.000,4235.000,20.00,35113
4240.000,4240.000,20.00,29251
4245.000,4245.000,20.00,28047
4250.000,4250.000,20.00,26036
4255.000,4255.000,20.00,32322
4260.000,4260.000,20.00,43205
4265.000,4265.000,20.00,42492
4270.000,4270.000,20.00,44047
4275.000,4275.000,20.00,37812
4280.000,4280.000,20.00,29847
4285.000,4285.000,20.00,29558
4290.000,4290.000,20.00,29047
4295.000,4295.000,20.00,35118
4300.000,4300.000,20.00,37437
4305.000,4305.000,20.00,38385
4310.000,4310.000,20.00,42436
4315.000,4315.000,20.00,39639
4320.000,4320.000,20.00,46803
4325.000,4325.000,20.00,47663
4330.000,4330.000,20.00,47592
4335.000,4335.000,20.00,45784
4340.000,4340.000,20.00,48102
4345.000,4345.000,20.00,46313
4350.000,4350.000,20.00,46189
4355.000,4355.000,20.00,48427
4360.000,4360.000,20.00,48521
4365.000,4365.000,20.00,47064
4370.000,4370.000,20.00,46567
4375.000,4375.000,20.00,47749
4380.000,4380.000,20.00,42341
4385.000,4385.000,20.00,42089
4390.000,4390.000,20.00,41930
4395.000,4395.000,20.00,41709
4400.000,4400.000,20.00,42045
4405.000,4405.000,20.00,41626
4410.000,4410.000,20.00,39058
4415.000,4415.000,20.00,37995
4420.000,4420.000,20.00,39045
4425.000,4425.000,20.00,37915
4430.000,4430.000,20.00,38519
4435.000,4435.000,20.00,38890
4440.000,4440.000,20.00,49794
4445.000,4445.000,20.00,48857
4450.000,4450.000,20.00,49519
4455.000,4455.000,20.00,49909
4460.000,4460.000,20.00,50038
4465.000,4465.000,20.00,49202
4470.000,4470.000,20.00,48024
4475.000,4475.000,20.00,46505
4480.000,4480.000,20.00,43794
4485.000,4485.000,20.00,45533
4490.000,4490.000,20.00,46289
4495.000,4495.000,20.00,45260
4500.000,4500.000,20.00,49458
4505.000,4505.000,20.00,48936
4510.000,4510.000,20.00,48240
4515.000,4515.000,20.00,48797
4520.000,4520.000,20.00,49982
4525.000,4525.000,20.00,49102
4530.000,4530.000,20.00,47637
4535.000,4535.000,20.00,38985
4540.000,4540.000,20.00,48435
4545.000,4545.000,20.00,37409
4550.000,4550.000,20.00,47156
4555.000,4555.000,20.00,41536
4560.000,4560.000,20.00,42530
4565.000,4565.000,20.00,42936
4570.000,4570.000,20.00,43984
4575.000,4575.000,20.00,42784
4580.000,4580.000,20.00,43971
4585.000,4585.000,20.00,43912
4590.000,4590.000,20.00,43458
4595.000,4595.000,20.00,44408
4600.000,4600.000,20.00,44029
4605.000,4605.000,20.00,43310
4610.000,4610.000,20.00,44596
4615.000,4615.000,20.00,43766
4620.000,4620.000,20.00,44593
4625.000,4625.000,20.00,43092
4630.000,4630.000,20.00,44019
4635.000,4635.000,20.00,44274
4640.000,4640.000,20.00,43803
4645.000,4645.000,20.00,43723
4650.000,4650.000,20.00,43138
4655.000,4655.000,20.00,43415
4660.000,4660.000,20.00,43947
4665.000,4665.000,20.00,43888
4670.000,4670.000,20.00,37389
4675.000,4675.000,20.00,29573
4680.000,4680.000,20.00,44445
4685.000,4685.000,20.00,44492
4690.000,4690.000,20.00,44061
4695.000,4695.000,20.00,43966
4700.000,4700.000,20.00,44756
4705.000,4705.000,20.00,44158
4710.000,4710.000,20.00,43924
4715.000,4715.000,20.00,43537
4720.000,4720.000,20.00,43642
4725.000,4725.000,20.00,44341
4730.000,4730.000,20.00,43765
4735.000,4735.000,20.00,43561
4740.000,4740.000,20.00,44426
4745.000,4745.000,20.00,44483
4750.000,4750.000,20.00,44638
4755.000,4755.000,20.00,44425
4760.000,4760.000,20.00,43987
4765.000,4765.000,20.00,43753
4770.000,4770.000,20.00,47868
4775.000,4775.000,20.00,47324
4780.000,4780.000,20.00,47368
4785.000,4785.000,20.00,48767
4790.000,4790.000,20.00,48596
4795.000,4795.000,20.00,48907
4800.000,4800.000,20.00,48152
4805.000,4805.000,20.00,49661
4810.000,4810.000,20.00,48882
4815.000,4815.000,20.00,48806
4820.000,4820.000,20.00,49234
4825.000,4825.000,20.00,49950
4830.000,4830.000,20.00,43703
4835.000,4835.000,20.00,44172
4840.000,4840.000,20.00,44080
4845.000,4845.000,20.00,44236
4850.000,4850.000,20.00,44280
4855.000,4855.000,20.00,43927
4860.000,4860.000,20.00,42589
4865.000,4865.000,20.00,43027
4870.000,4870.000,20.00,44277
4875.000,4875.000,20.00,43785
4880.000,4880.000,20.00,44536
4885.000,4885.000,20.00,43326
4890.000,4890.000,20.00,41984
4895.000,4895.000,20.00,41612
4900.000,4900.000,20.00,41094
4905.000,4905.000,20.00,41697
4910.000,4910.000,20.00,40845
4915.000,4915.000,20.00,41686
4920.000,4920.000,20.00,43754
4925.000,4925.000,20.00,43693
4930.000,4930.000,20.00,42503
4935.000,4935.000,20.00,43647
4940.000,4940.000,20.00,43130
4945.000,4945.000,20.00,44283
4950.000,4950.000,20.00,38778
4955.000,4955.000,20.00,39914
4960.000,4960.000,20.00,39738
4965.000,4965.000,20.00,40199
4970.000,4970.000,20.00,40051
4975.000,4975.000,20.00,41100
4980.000,4980.000,20.00,44231
4985.000,4985.000,20.00,43483
4990.000,4990.000,20.00,43504
4995.000,4995.000,20.00,43540
5000.000,5000.000,20.00,43548
5005.000,5005.000,20.00,44006
5010.000,5010.000,20.00,44007
5015.000,5015.000,20.00,43971
5020.000,5020.000,20.00,42678
5025.000,5025.000,20.00,43516
5030.000,5030.000,20.00,43922
5035.000,5035.000,20.00,44367
5040.000,5040.000,20.00,43977
5045.000,5045.000,20.00,44457
5050.000,5050.000,20.00,43704
5055.000,5055.000,20.00,44462
5060.000,5060.000,20.00,43479
5065.000,5065.000,20.00,43614
5070.000,5070.000,20.00,44384
5075.000,5075.000,20.00,44427
5080.000,5080.000,20.00,44128
5085.000,5085.000,20.00,40822
5090.000,5090.000,20.00,43947
5095.000,5095.000,20.00,43628
5100.000,5100.000,20.00,32582
5105.000,5105.000,20.00,38980
5110.000,5110.000,20.00,35353
5115.000,5115.000,20.00,43839
5120.000,5120.000,20.00,34927
5125.000,5125.000,20.00,36023
5130.000,5130.000,20.00,30347
5135.000,5135.000,20.00,38019
5140.000,5140.000,20.00,33494
5145.000,5145.000,20.00,34699
5150.000,5150.000,20.00,38681
5155.000,5155.000,20.00,24370
5160.000,5160.000,20.00,44037
5165.000,5165.000,20.00,42919
5170.000,5170.000,20.00,44466
5175.000,5175.000,20.00,44248
5180.000,5180.000,20.00,44413
5185.000,5185.000,20.00,44297
5190.000,5190.000,20.00,44241
5195.000,5195.000,20.00,42222
5200.000,5200.000,20.00,43400
5205.000,5205.000,20.00,42745
5210.000,5210.000,20.00,42909
5215.000,5215.000,20.00,43444
5220.000,5220.000,20.00,43682
5225.000,5225.000,20.00,43210
5230.000,5230.000,20.00,44203
5235.000,5235.000,20.00,43806
5240.000,5240.000,20.00,43763
5245.000,5245.000,20.00,43790
5250.000,5250.000,20.00,42801
5255.000,5255.000,20.00,43584
5260.000,5260.000,20.00,43581
5265.000,5265.000,20.00,44229
5270.000,5270.000,20.00,44120
5275.000,5275.000,20.00,42174
5280.000,5280.000,20.00,44502
5285.000,5285.000,20.00,43861
5290.000,5290.000,20.00,43820
5295.000,5295.000,20.00,43940
5300.000,5300.000,20.00,42960
5305.000,5305.000,20.00,43947
5310.000,5310.000,20.00,49771
5315.000,5315.000,20.00,49980
5320.000,5320.000,20.00,47423
5325.000,5325.000,20.00,48783
5330.000,5330.000,20.00,49939
5335.000,5335.000,20.00,49459
5340.000,5340.000,20.00,49544
5345.000,5345.000,20.00,49173
5350.000,5350.000,20.00,49339
5355.000,5355.000,20.00,48804
5360.000,5360.000,20.00,49441
5365.000,5365.000,20.00,49273
5370.000,5370.000,20.00,49092
5375.000,5375.000,20.00,41464
5380.000,5380.000,20.00,49571
5385.000,5385.000,20.00,47878
5390.000,5390.000,20.00,41121
5395.000,5395.000,20.00,49510
5400.000,5400.000,20.00,34661
5405.000,5405.000,20.00,41849
5410.000,5410.000,20.00,42408
5415.000,5415.000,20.00,42045
5420.000,5420.000,20.00,41452
5425.000,5425.000,20.00,42467
5430.000,5430.000,20.00,44525
5435.000,5435.000,20.00,43783
5440.000,5440.000,20.00,44079
5445.000,5445.000,20.00,44260
5450.000,5450.000,20.00,44221
5455.000,5455.000,20.00,43933
5460.000,5460.000,20.00,36742
5465.000,5465.000,20.00,43706
5470.000,5470.000,20.00,36126
5475.000,5475.000,20.00,41489
5480.000,5480.000,20.00,43906
5485.000,5485.000,20.00,35341
5490.000,5490.000,20.00,33121
5495.000,5495.000,20.00,43215
5500.000,5500.000,20.00,39499
5505.000,5505.000,20.00,40833
5510.000,5510.000,20.00,41244
5515.000,5515.000,20.00,37034
5520.000,5520.000,20.00,38565
5525.000,5525.000,20.00,38600
5530.000,5530.000,20.00,28898
5535.000,5535.000,20.00,37743
5540.000,5540.000,20.00,25005
5545.000,5545.000,20.00,37977
5550.000,5550.000,20.00,49850
5555.000,5555.000,20.00,49255
5560.000,5560.000,20.00,49709
5565.000,5565.000,20.00,49624
5570.000,5570.000,20.00,48938
5575.000,5575.000,20.00,49621
5580.000,5580.000,20.00,43715
5585.000,5585.000,20.00,39154
5590.000,5590.000,20.00,43086
5595.000,5595.000,20.00,40308
5600.000,5600.000,20.00,40528
5605.000,5605.000,20.00,38248
5610.000,5610.000,20.00,45758
5615.000,5615.000,20.00,44249
5620.000,5620.000,20.00,46422
5625.000,5625.000,20.00,49683
5630.000,5630.000,20.00,46902
5635.000,5635.000,20.00,43986
5640.000,5640.000,20.00,48828
5645.000,5645.000,20.00,48979
5650.000,5650.000,20.00,49408
5655.000,5655.000,20.00,48692
5660.000,5660.000,20.00,47017
5665.000,5665.000,20.00,44578
5670.000,5670.000,20.00,47935
5675.000,5675.000,20.00,47061
5680.000,5680.000,20.00,48117
5685.000,5685.000,20.00,46070
5690.000,5690.000,20.00,48277
5695.000,5695.000,20.00,47424
5700.000,5700.000,20.00,44905
5705.000,5705.000,20.00,48743
5710.000,5710.000,20.00,49488
5715.000,5715.000,20.00,47849
5720.000,5720.000,20.00,48212
5725.000,5725.000,20.00,48686
5730.000,5730.000,20.00,49488
5735.000,5735.000,20.00,48465
5740.000,5740.000,20.00,49617
5745.000,5745.000,20.00,49403
5750.000,5750.000,20.00,47534
5755.000,5755.000,20.00,49848
5760.000,5760.000,20.00,45146
5765.000,5765.000,20.00,47007
5770.000,5770.000,20.00,46085
5775.000,5775.000,20.00,43675
5780.000,5780.000,20.00,45056
5785.000,5785.000,20.00,46195
5790.000,5790.000,20.00,48531
5795.000,5795.000,20.00,48870
5800.000,5800.000,20.00,49066
5805.000,5805.000,20.00,49018
5810.000,5810.000,20.00,49265
5815.000,5815.000,20.00,49526
5820.000,5820.000,20.00,38514
5825.000,5825.000,20.00,47893
5830.000,5830.000,20.00,38612
5835.000,5835.000,20.00,42367
5840.000,5840.000,20.00,38021
5845.000,5845.000,20.00,43822
5850.000,5850.000,20.00,43401
5855.000,5855.000,20.00,44233
5860.000,5860.000,20.00,43523
5865.000,5865.000,20.00,44360
5870.000,5870.000,20.00,44559
5875.000,5875.000,20.00,43350
5880.000,5880.000,20.00,49991
5885.000,5885.000,20.00,49380
5890.000,5890.000,20.00,48145
5895.000,5895.000,20.00,49855
5900.000,5900.000,20.00,49728
5905.000,5905.000,20.00,49663
5910.000,5910.000,20.00,49602
5915.000,5915.000,20.00,49899
5920.000,5920.000,20.00,48979
5925.000,5925.000,20.00,48968
5930.000,5930.000,20.00,49448
5935.000,5935.000,20.00,46989
5940.000,5940.000,20.00,46097
5945.000,5945.000,20.00,47905
5950.000,5950.000,20.00,47963
5955.000,5955.000,20.00,48410
5960.000,5960.000,20.00,36378
5965.000,5965.000,20.00,44124
5970.000,5970.000,20.00,48670
5975.000,5975.000,20.00,47772
5980.000,5980.000,20.00,47596
5985.000,5985.000,20.00,49019
5990.000,5990.000,20.00,49714
5995.000,5995.000,20.00,48851
6000.000,6000.000,20.00,48137
6005.000,6005.000,20.00,48637
6010.000,6010.000,20.00,49716
6015.000,6015.000,20.00,49619
6020.000,6020.000,20.00,48929
6025.000,6025.000,20.00,49932
6030.000,6030.000,20.00,34084
6035.000,6035.000,20.00,38354
6040.000,6040.000,20.00,38980
6045.000,6045.000,20.00,38486
6050.000,6050.000,20.00,34460
6055.000,6055.000,20.00,15989
6060.000,6060.000,20.00,38166
6065.000,6065.000,20.00,35787
6070.000,6070.000,20.00,30040
6075.000,6075.000,20.00,22816
6080.000,6080.000,20.00,19389
6085.000,6085.000,20.00,22178
6090.000,6090.000,20.00,38632
6095.000,6095.000,20.00,38084
6100.000,6100.000,20.00,38466
6105.000,6105.000,20.00,38498
6110.000,6110.000,20.00,38425
6115.000,6115.000,20.00,39121
6120.000,6120.000,20.00,49462
6125.000,6125.000,20.00,38009
6130.000,6130.000,20.00,38214
6135.000,6135.000,20.00,49255
6140.000,6140.000,20.00,48315
6145.000,6145.000,20.00,49364
6150.000,6150.000,20.00,48395
6155.000,6155.000,20.00,48423
6160.000,6160.000,20.00,49063
6165.000,6165.000,20.00,49711
6170.000,6170.000,20.00,49827
6175.000,6175.000,20.00,48913
6180.000,6180.000,20.00,47955
6185.000,6185.000,20.00,49753
6190.000,6190.000,20.00,48910
6195.000,6195.000,20.00,48613
6200.000,6200.000,20.00,48477
6205.000,6205.000,20.00,47898
6210.000,6210.000,20.00,44246
6215.000,6215.000,20.00,43818
6220.000,6220.000,20.00,43905
6225.000,6225.000,20.00,43780
6230.000,6230.000,20.00,45267
6235.000,6235.000,20.00,45713
6240.000,6240.000,20.00,49593
6245.000,6245.000,20.00,48750
6250.000,6250.000,20.00,48801
6255.000,6255.000,20.00,49976
6260.000,6260.000,20.00,49642
6265.000,6265.000,20.00,48952
6270.000,6270.000,20.00,49356
6275.000,6275.000,20.00,48611
6280.000,6280.000,20.00,49429
6285.000,6285.000,20.00,48264
6290.000,6290.000,20.00,47770
6295.000,6295.000,20.00,48868
6300.000,6300.000,20.00,49858
6305.000,6305.000,20.00,46715
6310.000,6310.000,20.00,48657
6315.000,6315.000,20.00,48880
6320.000,6320.000,20.00,49726
6325.000,6325.000,20.00,49106
6330.000,6330.000,20.00,49576
6335.000,6335.000,20.00,48949
6340.000,6340.000,20.00,49068
6345.000,6345.000,20.00,49220
6350.000,6350.000,20.00,48962
6355.000,6355.000,20.00,48184
6360.000,6360.000,20.00,43200
6365.000,6365.000,20.00,41932
6370.000,6370.000,20.00,48053
6375.000,6375.000,20.00,40187
6380.000,6380.000,20.00,49049
6385.000,6385.000,20.00,43526
6390.000,6390.000,20.00,46979
6395.000,6395.000,20.00,46816
6400.000,6400.000,20.00,47729
6405.000,6405.000,20.00,46527
6410.000,6410.000,20.00,46044
6415.000,6415.000,20.00,47882
6420.000,6420.000,20.00,44053
6425.000,6425.000,20.00,43640
6430.000,6430.000,20.00,43722
6435.000,6435.000,20.00,44450
6440.000,6440.000,20.00,43931
6445.000,6445.000,20.00,44395
6450.000,6450.000,20.00,38358
6455.000,6455.000,20.00,40679
6460.000,6460.000,20.00,42498
6465.000,6465.000,20.00,44067
6470.000,6470.000,20.00,42202
6475.000,6475.000,20.00,43349
6480.000,6480.000,20.00,44074
6485.000,6485.000,20.00,44049
6490.000,6490.000,20.00,43398
6495.000,6495.000,20.00,43880
6500.000,6500.000,20.00,44520
6505.000,6505.000,20.00,44357
6510.000,6510.000,20.00,14877
6515.000,6515.000,20.00,19815
6520.000,6520.000,20.00,23455
6525.000,6525.000,20.00,23810
6530.000,6530.000,20.00,33999
6535.000,6535.000,20.00,34439
6540.000,6540.000,20.00,38263
6545.000,6545.000,20.00,38630
6550.000,6550.000,20.00,38695
6555.000,6555.000,20.00,38663
6560.000,6560.000,20.00,38269
6565.000,6565.000,20.00,38913
6570.000,6570.000,20.00,44739
6575.000,6575.000,20.00,44353
6580.000,6580.000,20.00,42965
6585.000,6585.000,20.00,43718
6590.000,6590.000,20.00,43908
6595.000,6595.000,20.00,44031
6600.000,6600.000,20.00,36719
6605.000,6605.000,20.00,36514
6610.000,6610.000,20.00,37065
6615.000,6615.000,20.00,38074
6620.000,6620.000,20.00,38332
6625.000,6625.000,20.00,37862
6630.000,6630.000,20.00,38874
6635.000,6635.000,20.00,38973
6640.000,6640.000,20.00,38665
6645.000,6645.000,20.00,39768
6650.000,6650.000,20.00,38348
6655.000,6655.000,20.00,38850
6660.000,6660.000,20.00,26858
6665.000,6665.000,20.00,20196
6670.000,6670.000,20.00,26691
6675.000,6675.000,20.00,25451
6680.000,6680.000,20.00,17390
6685.000,6685.000,20.00,24498
6690.000,6690.000,20.00,43723
6695.000,6695.000,20.00,44813
6700.000,6700.000,20.00,43636
6705.000,6705.000,20.00,46660
6710.000,6710.000,20.00,44759
6715.000,6715.000,20.00,42491
6720.000,6720.000,20.00,44484
6725.000,6725.000,20.00,43484
6730.000,6730.000,20.00,43980
6735.000,6735.000,20.00,43489
6740.000,6740.000,20.00,44399
6745.000,6745.000,20.00,44089
6750.000,6750.000,20.00,43678
6755.000,6755.000,20.00,42948
6760.000,6760.000,20.00,43790
6765.000,6765.000,20.00,42245
6770.000,6770.000,20.00,43929
6775.000,6775.000,20.00,44084
6780.000,6780.000,20.00,45253
6785.000,6785.000,20.00,43914
6790.000,6790.000,20.00,43675
6795.000,6795.000,20.00,43570
6800.000,6800.000,20.00,43850
6805.000,6805.000,20.00,43458
6810.000,6810.000,20.00,42580
6815.000,6815.000,20.00,43301
6820.000,6820.000,20.00,43384
6825.000,6825.000,20.00,43676
6830.000,6830.000,20.00,42311
6835.000,6835.000,20.00,44335
6840.000,6840.000,20.00,48525
6845.000,6845.000,20.00,49169
6850.000,6850.000,20.00,49162
6855.000,6855.000,20.00,48259
6860.000,6860.000,20.00,48375
6865.000,6865.000,20.00,49142
6870.000,6870.000,20.00,45248
6875.000,6875.000,20.00,46650
6880.000,6880.000,20.00,45661
6885.000,6885.000,20.00,46433
6890.000,6890.000,20.00,32436
6895.000,6895.000,20.00,45275
6900.000,6900.000,20.00,49465
6905.000,6905.000,20.00,49156
6910.000,6910.000,20.00,48275
6915.000,6915.000,20.00,49466
6920.000,6920.000,20.00,49862
6925.000,6925.000,20.00,40095
6930.000,6930.000,20.00,47964
6935.000,6935.000,20.00,49186
6940.000,6940.000,20.00,41165
6945.000,6945.000,20.00,49102
6950.000,6950.000,20.00,42277
6955.000,6955.000,20.00,48143
6960.000,6960.000,20.00,45355
6965.000,6965.000,20.00,43818
6970.000,6970.000,20.00,43901
6975.000,6975.000,20.00,46542
6980.000,6980.000,20.00,48088
6985.000,6985.000,20.00,49719
6990.000,6990.000,20.00,49064
6995.000,6995.000,20.00,49825
7000.000,7000.000,20.00,49181
7005.000,7005.000,20.00,48984
7010.000,7010.000,20.00,48274
7015.000,7015.000,20.00,50045
7020.000,7020.000,20.00,27073
7025.000,7025.000,20.00,26832
7030.000,7030.000,20.00,27321
7035.000,7035.000,20.00,43605
7040.000,7040.000,20.00,42320
7045.000,7045.000,20.00,43454
7050.000,7050.000,20.00,40844
7055.000,7055.000,20.00,42745
7060.000,7060.000,20.00,44434
7065.000,7065.000,20.00,43468
7070.000,7070.000,20.00,42184
7075.000,7075.000,20.00,40544
7080.000,7080.000,20.00,44579
7085.000,7085.000,20.00,41955
7090.000,7090.000,20.00,43901
7095.000,7095.000,20.00,38786
7100.000,7100.000,20.00,44112
7105.000,7105.000,20.00,42402
7110.000,7110.000,20.00,28628
7115.000,7115.000,20.00,35055
7120.000,7120.000,20.00,35695
7125.000,7125.000,20.00,38616
7130.000,7130.000,20.00,37898
7135.000,7135.000,20.00,38901
7140.000,7140.000,20.00,32354
7145.000,7145.000,20.00,25814
7150.000,7150.000,20.00,27280
7155.000,7155.000,20.00,27528
7160.000,7160.000,20.00,26903
7165.000,7165.000,20.00,27709
7170.000,7170.000,20.00,47632
7175.000,7175.000,20.00,43693
7180.000,7180.000,20.00,47171
7185.000,7185.000,20.00,49301
7190.000,7190.000,20.00,49651
7195.000,7195.000,20.00,46759
7200.000,7200.000,20.00,48566
7205.000,7205.000,20.00,48868
7210.000,7210.000,20.00,49002
7215.000,7215.000,20.00,49594
7220.000,7220.000,20.00,48456
7225.000,7225.000,20.00,49058
7230.000,7230.000,20.00,49466
7235.000,7235.000,20.00,48607
7240.000,7240.000,20.00,49657
7245.000,7245.000,20.00,49515
7250.000,7250.000,20.00,47863
7255.000,7255.000,20.00,49359
7260.000,7260.000,20.00,49300
7265.000,7265.000,20.00,48987
7270.000,7270.000,20.00,48632
7275.000,7275.000,20.00,48782
7280.000,7280.000,20.00,49626
7285.000,7285.000,20.00,48566
7290.000,7290.000,20.00,47154
7295.000,7295.000,20.00,43751
7300.000,7300.000,20.00,45853
7305.000,7305.000,20.00,44652
7310.000,7310.000,20.00,43940
7315.000,7315.000,20.00,43883
7320.000,7320.000,20.00,49671
7325.000,7325.000,20.00,49018
7330.000,7330.000,20.00,48940
7335.000,7335.000,20.00,49186
7340.000,7340.000,20.00,48593
7345.000,7345.000,20.00,49584
7350.000,7350.000,20.00,49630
7355.000,7355.000,20.00,46778
7360.000,7360.000,20.00,41635
7365.000,7365.000,20.00,38897
7370.000,7370.000,20.00,40090
7375.000,7375.000,20.00,47084
7380.000,7380.000,20.00,44060
7385.000,7385.000,20.00,43406
7390.000,7390.000,20.00,43951
7395.000,7395.000,20.00,44321
7400.000,7400.000,20.00,44012
7405.000,7405.000,20.00,43839
7410.000,7410.000,20.00,43472
7415.000,7415.000,20.00,44015
7420.000,7420.000,20.00,43929
7425.000,7425.000,20.00,44098
7430.000,7430.000,20.00,43764
7435.000,7435.000,20.00,43723
7440.000,7440.000,20.00,43839
7445.000,7445.000,20.00,35535
7450.000,7450.000,20.00,43590
7455.000,7455.000,20.00,37952
7460.000,7460.000,20.00,43548
7465.000,7465.000,20.00,41923
7470.000,7470.000,20.00,44465
7475.000,7475.000,20.00,43708
7480.000,7480.000,20.00,44017
7485.000,7485.000,20.00,44390
7490.000,7490.000,20.00,44031
7495.000,7495.000,20.00,44079
7500.000,7500.000,20.00,42524
7505.000,7505.000,20.00,41876
7510.000,7510.000,20.00,41875
7515.000,7515.000,20.00,41046
7520.000,7520.000,20.00,41909
7525.000,7525.000,20.00,40717
7530.000,7530.000,20.00,43879
7535.000,7535.000,20.00,39193
7540.000,7540.000,20.00,41505
7545.000,7545.000,20.00,35505
7550.000,7550.000,20.00,41418
7555.000,7555.000,20.00,32711
7560.000,7560.000,20.00,35530
7565.000,7565.000,20.00,43548
7570.000,7570.000,20.00,43918
7575.000,7575.000,20.00,42608
7580.000,7580.000,20.00,42550
7585.000,7585.000,20.00,43207
7590.000,7590.000,20.00,42253
7595.000,7595.000,20.00,42810
7600.000,7600.000,20.00,42893
7605.000,7605.000,20.00,43346
7610.000,7610.000,20.00,44475
7615.000,7615.000,20.00,43526
7620.000,7620.000,20.00,47193
7625.000,7625.000,20.00,48741
7630.000,7630.000,20.00,48287
7635.000,7635.000,20.00,49316
7640.000,7640.000,20.00,46491
7645.000,7645.000,20.00,47629
7650.000,7650.000,20.00,42869
7655.000,7655.000,20.00,43041
7660.000,7660.000,20.00,34211
7665.000,7665.000,20.00,44088
7670.000,7670.000,20.00,44407
7675.000,7675.000,20.00,44423
7680.000,7680.000,20.00,24041
7685.000,7685.000,20.00,43245
7690.000,7690.000,20.00,39453
7695.000,7695.000,20.00,43025
7700.000,7700.000,20.00,44059
7705.000,7705.000,20.00,32217
7710.000,7710.000,20.00,38135
7715.000,7715.000,20.00,29514
7720.000,7720.000,20.00,38449
7725.000,7725.000,20.00,28651
7730.000,7730.000,20.00,39129
7735.000,7735.000,20.00,34025
7740.000,7740.000,20.00,31992
7745.000,7745.000,20.00,39752
7750.000,7750.000,20.00,30176
7755.000,7755.000,20.00,35857
7760.000,7760.000,20.00,25721
7765.000,7765.000,20.00,31485
7770.000,7770.000,20.00,43353
7775.000,7775.000,20.00,43393
7780.000,7780.000,20.00,42224
7785.000,7785.000,20.00,43260
7790.000,7790.000,20.00,43826
7795.000,7795.000,20.00,44041
7800.000,7800.000,20.00,43622
7805.000,7805.000,20.00,43655
7810.000,7810.000,20.00,43535
7815.000,7815.000,20.00,42641
7820.000,7820.000,20.00,43711
7825.000,7825.000,20.00,44246
7830.000,7830.000,20.00,42668
7835.000,7835.000,20.00,43621
7840.000,7840.000,20.00,43822
7845.000,7845.000,20.00,43820
7850.000,7850.000,20.00,44490
7855.000,7855.000,20.00,44214
7860.000,7860.000,20.00,49669
7865.000,7865.000,20.00,48846
7870.000,7870.000,20.00,48672
7875.000,7875.000,20.00,49731
7880.000,7880.000,20.00,47552
7885.000,7885.000,20.00,49392
7890.000,7890.000,20.00,49081
7895.000,7895.000,20.00,49640
7900.000,7900.000,20.00,49788
7905.000,7905.000,20.00,50061
7910.000,7910.000,20.00,49498
7915.000,7915.000,20.00,49737
7920.000,7920.000,20.00,44315
7925.000,7925.000,20.00,43978
7930.000,7930.000,20.00,44529
7935.000,7935.000,20.00,43229
7940.000,7940.000,20.00,44114
7945.000,7945.000,20.00,44596
7950.000,7950.000,20.00,43979
7955.000,7955.000,20.00,43522
7960.000,7960.000,20.00,41854
7965.000,7965.000,20.00,44019
7970.000,7970.000,20.00,43638
7975.000,7975.000,20.00,43636
7980.000,7980.000,20.00,43998
7985.000,7985.000,20.00,43496
7990.000,7990.000,20.00,44478
7995.000,7995.000,20.00,44587
8000.000,8000.000,20.00,44360
8005.000,8005.000,20.00,44033
8010.000,8010.000,20.00,43363
8015.000,8015.000,20.00,43920
8020.000,8020.000,20.00,44306
8025.000,8025.000,20.00,43809
8030.000,8030.000,20.00,43604
8035.000,8035.000,20.00,43447
8040.000,8040.000,20.00,47410
8045.000,8045.000,20.00,47719
8050.000,8050.000,20.00,45984
8055.000,8055.000,20.00,47627
8060.000,8060.000,20.00,46776
8065.000,8065.000,20.00,47697
8070.000,8070.000,20.00,47110
8075.000,8075.000,20.00,44365
8080.000,8080.000,20.00,43968
8085.000,8085.000,20.00,47164
8090.000,8090.000,20.00,49471
8095.000,8095.000,20.00,48734
8100.000,8100.000,20.00,47542
8105.000,8105.000,20.00,46899
8110.000,8110.000,20.00,48908
8115.000,8115.000,20.00,49698
8120.000,8120.000,20.00,48016
8125.000,8125.000,20.00,48752
8130.000,8130.000,20.00,47833
8135.000,8135.000,20.00,44183
8140.000,8140.000,20.00,45093
8145.000,8145.000,20.00,44008
8150.000,8150.000,20.00,43713
8155.000,8155.000,20.00,45614
8160.000,8160.000,20.00,49581
8165.000,8165.000,20.00,49054
8170.000,8170.000,20.00,48920
8175.000,8175.000,20.00,48763
8180.000,8180.000,20.00,49410
8185.000,8185.000,20.00,48961
8190.000,8190.000,20.00,49050
8195.000,8195.000,20.00,49102
8200.000,8200.000,20.00,48139
8205.000,8205.000,20.00,48326
8210.000,8210.000,20.00,49823
8215.000,8215.000,20.00,48322
8220.000,8220.000,20.00,47326
8225.000,8225.000,20.00,44249
8230.000,8230.000,20.00,45622
8235.000,8235.000,20.00,45428
8240.000,8240.000,20.00,43530
8245.000,8245.000,20.00,41529
8250.000,8250.000,20.00,42438
8255.000,8255.000,20.00,42785
8260.000,8260.000,20.00,41280
8265.000,8265.000,20.00,31168
8270.000,8270.000,20.00,36538
8275.000,8275.000,20.00,35136
8280.000,8280.000,20.00,43456
8285.000,8285.000,20.00,43711
8290.000,8290.000,20.00,44323
8295.000,8295.000,20.00,43975
