since,relative_seconds,rtt,bandwidth_kbps
4200.000,4200.000,20.00,5354
4205.000,4205.000,20.00,5223
4210.000,4210.000,20.00,5887
4215.000,4215.000,20.00,6089
4220.000,4220.000,20.00,6064
4225.000,4225.000,20.00,6117
4230.000,4230.000,20.00,6105
4235.000,4235.000,20.00,5850
4240.000,4240.000,20.00,5891
4245.000,4245.000,20.00,5935
4250.000,4250.000,20.00,6092
4255.000,4255.000,20.00,6089
4260.000,4260.000,20.00,6076
4265.000,4265.000,20.00,6062
4270.000,4270.000,20.00,6147
4275.000,4275.000,20.00,6013
4280.000,4280.000,20.00,6177
4285.000,4285.000,20.00,6096
4290.000,4290.000,20.00,6126
4295.000,4295.000,20.00,6095
4300.000,4300.000,20.00,6092
4305.000,4305.000,20.00,6092
4310.000,4310.000,20.00,6092
4315.000,4315.000,20.00,6092
4320.000,4320.000,20.00,6089
4325.000,4325.000,20.00,5972
4330.000,4330.000,20.00,5990
4335.000,4335.000,20.00,5297
4340.000,4340.000,20.00,5239
4345.000,4345.000,20.00,5099
4350.000,4350.000,20.00,5981
4355.000,4355.000,20.00,6041
4360.000,4360.000,20.00,6101
4365.000,4365.000,20.00,6099
4370.000,4370.000,20.00,6103
4375.000,4375.000,20.00,6101
4380.000,4380.000,20.00,6092
4385.000,4385.000,20.00,6015
4390.000,4390.000,20.00,6115
4395.000,4395.000,20.00,6086
4400.000,4400.000,20.00,5981
4405.000,4405.000,20.00,6023
4410.000,4410.000,20.00,6124
4415.000,4415.000,20.00,6089
4420.000,4420.000,20.00,6092
4425.000,4425.000,20.00,6092
4430.000,4430.000,20.00,6048
4435.000,4435.000,20.00,6136
4440.000,4440.000,20.00,6092
4445.000,4445.000,20.00,6089
4450.000,4450.000,20.00,5804
4455.000,4455.000,20.00,5979
4460.000,4460.000,20.00,6036
4465.000,4465.000,20.00,6124
4470.000,4470.000,20.00,5919
4475.000,4475.000,20.00,6087
4480.000,4480.000,20.00,6092
4485.000,4485.000,20.00,6092
4490.000,4490.000,20.00,5868
4495.000,4495.000,20.00,5698
4500.000,4500.000,20.00,6086
4505.000,4505.000,20.00,6062
4510.000,4510.000,20.00,6108
4515.000,4515.000,20.00,6086
4520.000,4520.000,20.00,6085
4525.000,4525.000,20.00,6094
4530.000,4530.000,20.00,6095
4535.000,4535.000,20.00,6050
4540.000,4540.000,20.00,6096
4545.000,4545.000,20.00,6086
4550.000,4550.000,20.00,6085
4555.000,4555.000,20.00,6077
4560.000,4560.000,20.00,6094
4565.000,4565.000,20.00,6080
4570.000,4570.000,20.00,6081
4575.000,4575.000,20.00,6112
4580.000,4580.000,20.00,6090
4585.000,4585.000,20.00,6084
4590.000,4590.000,20.00,6057
4595.000,4595.000,20.00,6078
4600.000,4600.000,20.00,6090
4605.000,4605.000,20.00,6084
4610.000,4610.000,20.00,6086
4615.000,4615.000,20.00,6074
4620.000,4620.000,20.00,6094
4625.000,4625.000,20.00,6046
4630.000,4630.000,20.00,6023
4635.000,4635.000,20.00,6094
4640.000,4640.000,20.00,6061
4645.000,4645.000,20.00,6076
4650.000,4650.000,20.00,6084
4655.000,4655.000,20.00,6042
4660.000,4660.000,20.00,6073
4665.000,4665.000,20.00,6061
4670.000,4670.000,20.00,6055
4675.000,4675.000,20.00,6079
4680.000,4680.000,20.00,6081
4685.000,4685.000,20.00,6084
4690.000,4690.000,20.00,6093
4695.000,4695.000,20.00,6102
4700.000,4700.000,20.00,6078
4705.000,4705.000,20.00,6084
4710.000,4710.000,20.00,6085
4715.000,4715.000,20.00,6081
4720.000,4720.000,20.00,6082
4725.000,4725.000,20.00,6104
4730.000,4730.000,20.00,6067
4735.000,4735.000,20.00,6026
4740.000,4740.000,20.00,5582
4745.000,4745.000,20.00,6104
4750.000,4750.000,20.00,6094
4755.000,4755.000,20.00,6076
4760.000,4760.000,20.00,6108
4765.000,4765.000,20.00,6062
4770.000,4770.000,20.00,6084
4775.000,4775.000,20.00,6047
4780.000,4780.000,20.00,6072
4785.000,4785.000,20.00,6092
4790.000,4790.000,20.00,6057
4795.000,4795.000,20.00,6020
4800.000,4800.000,20.00,6064
4805.000,4805.000,20.00,6062
4810.000,4810.000,20.00,4807
4815.000,4815.000,20.00,5235
4820.000,4820.000,20.00,6084
4825.000,4825.000,20.00,6071
4830.000,4830.000,20.00,6055
4835.000,4835.000,20.00,6101
4840.000,4840.000,20.00,6099
4845.000,4845.000,20.00,6051
4850.000,4850.000,20.00,6081
4855.000,4855.000,20.00,6072
4860.000,4860.000,20.00,6095
4865.000,4865.000,20.00,6080
4870.000,4870.000,20.00,6094
4875.000,4875.000,20.00,6078
4880.000,4880.000,20.00,6086
4885.000,4885.000,20.00,6095
4890.000,4890.000,20.00,6062
4895.000,4895.000,20.00,6094
4900.000,4900.000,20.00,6099
4905.000,4905.000,20.00,6092
4910.000,4910.000,20.00,5988
4915.000,4915.000,20.00,4784
4920.000,4920.000,20.00,6082
4925.000,4925.000,20.00,6096
4930.000,4930.000,20.00,6081
4935.000,4935.000,20.00,6077
4940.000,4940.000,20.00,6049
4945.000,4945.000,20.00,6092
4950.000,4950.000,20.00,6043
4955.000,4955.000,20.00,6097
4960.000,4960.000,20.00,6109
4965.000,4965.000,20.00,6105
4970.000,4970.000,20.00,6096
4975.000,4975.000,20.00,6111
4980.000,4980.000,20.00,6082
4985.000,4985.000,20.00,5891
4990.000,4990.000,20.00,6095
4995.000,4995.000,20.00,6062
5000.000,5000.000,20.00,6089
5005.000,5005.000,20.00,6065
5010.000,5010.000,20.00,6047
5015.000,5015.000,20.00,6039
5020.000,5020.000,20.00,6066
5025.000,5025.000,20.00,6097
5030.000,5030.000,20.00,6101
5035.000,5035.000,20.00,6079
5040.000,5040.000,20.00,6094
5045.000,5045.000,20.00,6062
5050.000,5050.000,20.00,6051
5055.000,5055.000,20.00,6091
5060.000,5060.000,20.00,6106
5065.000,5065.000,20.00,6079
5070.000,5070.000,20.00,6064
5075.000,5075.000,20.00,6096
5080.000,5080.000,20.00,6088
5085.000,5085.000,20.00,6102
5090.000,5090.000,20.00,6059
5095.000,5095.000,20.00,6091
5100.000,5100.000,20.00,6070
5105.000,5105.000,20.00,5948
5110.000,5110.000,20.00,6078
5115.000,5115.000,20.00,6077
5120.000,5120.000,20.00,6092
5125.000,5125.000,20.00,6056
5130.000,5130.000,20.00,6087
5135.000,5135.000,20.00,6054
5140.000,5140.000,20.00,6071
5145.000,5145.000,20.00,6010
5150.000,5150.000,20.00,6092
5155.000,5155.000,20.00,6055
5160.000,5160.000,20.00,6054
5165.000,5165.000,20.00,6080
5170.000,5170.000,20.00,6073
5175.000,5175.000,20.00,6061
5180.000,5180.000,20.00,6010
5185.000,5185.000,20.00,6074
5190.000,5190.000,20.00,6069
5195.000,5195.000,20.00,6093
5200.000,5200.000,20.00,6079
5205.000,5205.000,20.00,6085
5210.000,5210.000,20.00,6074
5215.000,5215.000,20.00,6082
5220.000,5220.000,20.00,6082
5225.000,5225.000,20.00,6078
5230.000,5230.000,20.00,6082
5235.000,5235.000,20.00,6087
5240.000,5240.000,20.00,6082
5245.000,5245.000,20.00,6066
5250.000,5250.000,20.00,5918
5255.000,5255.000,20.00,6088
5260.000,5260.000,20.00,6076
5265.000,5265.000,20.00,6074
5270.000,5270.000,20.00,6097
5275.000,5275.000,20.00,6063
5280.000,5280.000,20.00,6081
5285.000,5285.000,20.00,6084
5290.000,5290.000,20.00,6067
5295.000,5295.000,20.00,6071
5300.000,5300.000,20.00,6090
5305.000,5305.000,20.00,6084
5310.000,5310.000,20.00,6093
5315.000,5315.000,20.00,6096
5320.000,5320.000,20.00,6093
5325.000,5325.000,20.00,6062
5330.000,5330.000,20.00,6054
5335.000,5335.000,20.00,6101
5340.000,5340.000,20.00,6077
5345.000,5345.000,20.00,6063
5350.000,5350.000,20.00,6076
5355.000,5355.000,20.00,6062
5360.000,5360.000,20.00,6114
5365.000,5365.000,20.00,6100
5370.000,5370.000,20.00,6104
5375.000,5375.000,20.00,6099
5380.000,5380.000,20.00,6116
5385.000,5385.000,20.00,6089
5390.000,5390.000,20.00,6062
5395.000,5395.000,20.00,6077
5400.000,5400.000,20.00,6074
5405.000,5405.000,20.00,6089
5410.000,5410.000,20.00,5882
5415.000,5415.000,20.00,5942
5420.000,5420.000,20.00,6044
5425.000,5425.000,20.00,6046
5430.000,5430.000,20.00,6059
5435.000,5435.000,20.00,6108
5440.000,5440.000,20.00,6080
5445.000,5445.000,20.00,6096
5450.000,5450.000,20.00,6099
5455.000,5455.000,20.00,6070
5460.000,5460.000,20.00,6046
5465.000,5465.000,20.00,6051
5470.000,5470.000,20.00,6035
5475.000,5475.000,20.00,6099
5480.000,5480.000,20.00,6080
5485.000,5485.000,20.00,6101
5490.000,5490.000,20.00,6041
5495.000,5495.000,20.00,6073
5500.000,5500.000,20.00,6077
5505.000,5505.000,20.00,6087
5510.000,5510.000,20.00,6081
5515.000,5515.000,20.00,6054
5520.000,5520.000,20.00,6043
5525.000,5525.000,20.00,6122
5530.000,5530.000,20.00,6089
5535.000,5535.000,20.00,6065
5540.000,5540.000,20.00,6091
5545.000,5545.000,20.00,6081
5550.000,5550.000,20.00,6089
5555.000,5555.000,20.00,6044
5560.000,5560.000,20.00,6115
5565.000,5565.000,20.00,6064
5570.000,5570.000,20.00,6109
5575.000,5575.000,20.00,6117
5580.000,5580.000,20.00,6065
5585.000,5585.000,20.00,6073
5590.000,5590.000,20.00,6100
5595.000,5595.000,20.00,6096
5600.000,5600.000,20.00,6050
5605.000,5605.000,20.00,6051
5610.000,5610.000,20.00,6085
5615.000,5615.000,20.00,6091
5620.000,5620.000,20.00,6103
5625.000,5625.000,20.00,6048
5630.000,5630.000,20.00,6069
5635.000,5635.000,20.00,6092
5640.000,5640.000,20.00,6013
5645.000,5645.000,20.00,6099
5650.000,5650.000,20.00,6086
5655.000,5655.000,20.00,6081
5660.000,5660.000,20.00,6106
5665.000,5665.000,20.00,6075
5670.000,5670.000,20.00,6063
5675.000,5675.000,20.00,6087
5680.000,5680.000,20.00,6094
5685.000,5685.000,20.00,6087
5690.000,5690.000,20.00,6112
5695.000,5695.000,20.00,6016
5700.000,5700.000,20.00,6092
5705.000,5705.000,20.00,6076
5710.000,5710.000,20.00,6074
5715.000,5715.000,20.00,6052
5720.000,5720.000,20.00,6070
5725.000,5725.000,20.00,6088
5730.000,5730.000,20.00,6068
5735.000,5735.000,20.00,6080
5740.000,5740.000,20.00,6074
5745.000,5745.000,20.00,6078
5750.000,5750.000,20.00,6104
5755.000,5755.000,20.00,6107
5760.000,5760.000,20.00,6107
5765.000,5765.000,20.00,6087
5770.000,5770.000,20.00,6072
5775.000,5775.000,20.00,6108
5780.000,5780.000,20.00,6103
5785.000,5785.000,20.00,6066
5790.000,5790.000,20.00,6108
5795.000,5795.000,20.00,6079
5800.000,5800.000,20.00,5963
5805.000,5805.000,20.00,6074
5810.000,5810.000,20.00,6055
5815.000,5815.000,20.00,6061
5820.000,5820.000,20.00,6088
5825.000,5825.000,20.00,6058
5830.000,5830.000,20.00,6076
5835.000,5835.000,20.00,6109
5840.000,5840.000,20.00,6072
5845.000,5845.000,20.00,6097
5850.000,5850.000,20.00,6092
5855.000,5855.000,20.00,6020
5860.000,5860.000,20.00,6105
5865.000,5865.000,20.00,6088
5870.000,5870.000,20.00,6110
5875.000,5875.000,20.00,6107
5880.000,5880.000,20.00,6068
5885.000,5885.000,20.00,6040
5890.000,5890.000,20.00,6080
5895.000,5895.000,20.00,6082
5900.000,5900.000,20.00,6041
5905.000,5905.000,20.00,6104
5910.000,5910.000,20.00,6096
5915.000,5915.000,20.00,6092
5920.000,5920.000,20.00,6051
5925.000,5925.000,20.00,6085
5930.000,5930.000,20.00,6079
5935.000,5935.000,20.00,6072
5940.000,5940.000,20.00,6065
5945.000,5945.000,20.00,6097
5950.000,5950.000,20.00,6034
5955.000,5955.000,20.00,6064
5960.000,5960.000,20.00,6109
5965.000,5965.000,20.00,6108
5970.000,5970.000,20.00,6062
5975.000,5975.000,20.00,6092
5980.000,5980.000,20.00,6058
5985.000,5985.000,20.00,6047
5990.000,5990.000,20.00,6078
5995.000,5995.000,20.00,6092
6000.000,6000.000,20.00,6103
6005.000,6005.000,20.00,6095
6010.000,6010.000,20.00,6064
6015.000,6015.000,20.00,6067
6020.000,6020.000,20.00,6086
6025.000,6025.000,20.00,6071
6030.000,6030.000,20.00,6086
6035.000,6035.000,20.00,6048
6040.000,6040.000,20.00,6101
6045.000,6045.000,20.00,6110
6050.000,6050.000,20.00,6063
6055.000,6055.000,20.00,6093
6060.000,6060.000,20.00,6089
6065.000,6065.000,20.00,6095
6070.000,6070.000,20.00,6093
6075.000,6075.000,20.00,6086
6080.000,6080.000,20.00,6092
6085.000,6085.000,20.00,6124
6090.000,6090.000,20.00,6080
6095.000,6095.000,20.00,6064
6100.000,6100.000,20.00,5716
