since,relative_seconds,rtt,bandwidth_kbps
0.000,0.000,16.39,24067
0.011,0.011,17.54,24067
0.020,0.020,16.48,24067
0.030,0.030,18.53,24067
0.040,0.040,16.54,24067
0.050,0.050,22.66,24067
0.060,0.060,20.59,24067
0.070,0.070,20.81,24067
0.080,0.080,20.65,24067
0.090,0.090,20.07,24067
0.100,0.100,20.66,24067
0.110,0.110,26.93,97622
0.120,0.120,25.35,97622
0.130,0.130,22.26,97622
0.140,0.140,29.45,97622
0.150,0.150,26.31,97622
0.160,0.160,24.95,97622
0.170,0.170,19.49,97622
0.180,0.180,24.79,97622
0.190,0.190,32.34,97622
0.200,0.200,31.65,97622
0.210,0.210,21.20,130981
0.221,0.221,29.42,130981
0.230,0.230,25.59,130981
0.240,0.240,22.83,130981
0.250,0.250,19.73,130981
0.260,0.260,25.62,130981
0.270,0.270,20.04,130981
0.280,0.280,21.76,130981
0.290,0.290,23.91,130981
0.300,0.300,17.94,130981
0.310,0.310,19.15,120875
0.320,0.320,25.50,120875
0.330,0.330,23.80,120875
0.340,0.340,21.59,120875
0.350,0.350,19.42,120875
0.360,0.360,18.01,120875
0.370,0.370,32.08,120875
0.380,0.380,21.81,120875
0.390,0.390,19.75,120875
0.400,0.400,21.19,120875
0.410,0.410,26.22,143396
0.420,0.420,25.69,143396
0.430,0.430,23.91,143396
0.440,0.440,21.11,143396
0.450,0.450,19.30,143396
0.460,0.460,16.87,143396
0.470,0.470,19.51,143396
0.480,0.480,17.28,143396
0.490,0.490,30.80,143396
0.500,0.500,28.53,143396
0.510,0.510,18.52,171011
0.520,0.520,17.36,171011
0.530,0.530,23.12,171011
0.540,0.540,21.42,171011
0.550,0.550,31.03,171011
0.560,0.560,21.18,171011
0.570,0.570,19.10,171011
0.580,0.580,17.15,171011
0.590,0.590,23.07,171011
0.600,0.600,21.31,171011
0.610,0.610,19.26,179641
0.620,0.620,17.09,179641
0.630,0.630,19.11,179641
0.640,0.640,24.58,179641
0.650,0.650,22.91,179641
0.660,0.660,21.17,179641
0.670,0.670,19.32,179641
0.680,0.680,29.09,179641
0.690,0.690,23.08,179641
0.700,0.700,17.01,179641
0.710,0.710,22.96,198399
0.720,0.720,21.15,198399
0.740,0.740,17.26,198399
0.750,0.750,23.15,198399
0.760,0.760,21.42,198399
0.770,0.770,19.52,198399
0.780,0.780,20.65,198399
0.790,0.790,26.83,198399
0.800,0.800,16.79,198399
0.810,0.810,22.89,219780
0.820,0.820,21.29,219780
0.830,0.830,28.29,219780
0.840,0.840,26.22,219780
0.850,0.850,18.96,219780
0.860,0.860,17.53,219780
0.870,0.870,22.46,219780
0.880,0.880,20.94,219780
0.890,0.890,19.27,219780
0.900,0.900,17.10,219780
0.910,0.910,23.45,169914
0.920,0.920,24.70,169914
0.930,0.930,23.60,169914
0.940,0.940,21.05,169914
0.950,0.950,19.21,169914
0.960,0.960,16.97,169914
0.970,0.970,23.41,169914
0.980,0.980,20.94,169914
0.990,0.990,19.35,169914
1.000,1.000,17.05,169914
1.010,1.010,19.43,280686
1.020,1.020,17.15,280686
1.030,1.030,23.10,280686
1.040,1.040,21.37,280686
1.050,1.050,19.45,280686
1.060,1.060,17.03,280686
1.070,1.070,23.28,280686
1.080,1.080,16.08,280686
1.090,1.090,31.10,280686
1.100,1.100,21.17,280686
1.110,1.110,19.54,207591
1.120,1.120,17.53,207591
1.130,1.130,21.77,207591
1.140,1.140,29.53,207591
1.150,1.150,19.31,207591
1.160,1.160,19.54,207591
1.170,1.170,25.99,207591
1.180,1.180,25.29,207591
1.190,1.190,24.20,207591
1.200,1.200,20.66,142547
1.210,1.210,18.13,142547
1.220,1.220,17.94,142547
1.230,1.230,19.42,142547
1.240,1.240,17.42,142547
1.250,1.250,23.39,142547
1.260,1.260,20.50,142547
1.270,1.270,20.35,142547
1.280,1.280,17.91,142547
1.290,1.290,23.45,142547
1.300,1.300,21.60,142547
1.310,1.310,23.22,200132
1.320,1.320,21.13,200132
1.330,1.330,26.40,200132
1.340,1.340,25.14,200132
1.350,1.350,23.47,200132
1.360,1.360,20.90,200132
1.370,1.370,19.24,200132
1.380,1.380,21.15,200132
1.390,1.390,19.08,200132
1.400,1.400,16.52,210128
1.410,1.410,31.36,210128
1.420,1.420,21.45,210128
1.430,1.430,19.86,210128
1.440,1.440,17.37,210128
1.450,1.450,19.45,210128
1.460,1.460,16.91,210128
1.470,1.470,31.49,210128
1.480,1.480,21.42,210128
1.490,1.490,19.53,210128
1.500,1.500,17.52,210128
1.510,1.510,31.25,174700
1.520,1.520,29.41,174700
1.530,1.530,19.69,174700
1.540,1.540,20.78,174700
1.550,1.550,19.40,174700
1.560,1.560,17.59,174700
1.570,1.570,23.45,174700
1.580,1.580,21.52,174700
1.590,1.590,19.57,174700
1.600,1.600,17.45,174700
1.610,1.610,18.77,154403
1.620,1.620,17.39,154403
1.630,1.630,23.35,154403
1.640,1.640,21.04,154403
1.650,1.650,19.35,154403
1.660,1.660,17.58,154403
1.670,1.670,30.99,154403
1.680,1.680,25.45,154403
1.690,1.690,22.74,154403
1.700,1.700,21.01,154403
1.710,1.710,19.15,181614
1.720,1.720,17.35,181614
1.730,1.730,23.20,181614
1.740,1.740,20.89,181614
1.750,1.750,18.88,181614
1.760,1.760,17.11,181614
1.770,1.770,19.72,181614
1.780,1.780,17.50,181614
1.790,1.790,24.76,181614
1.800,1.800,20.96,181614
1.810,1.810,18.93,193816
1.820,1.820,18.27,193816
1.830,1.830,19.49,193816
1.840,1.840,33.36,193816
1.850,1.850,23.66,193816
1.860,1.860,20.99,193816
1.870,1.870,20.14,193816
1.880,1.880,17.06,193816
1.890,1.890,23.26,193816
1.900,1.900,29.39,193816
1.910,1.910,19.43,207111
1.920,1.920,21.36,207111
1.930,1.930,27.62,207111
1.940,1.940,25.34,207111
1.950,1.950,22.55,207111
1.960,1.960,20.55,207111
1.970,1.970,19.11,207111
1.980,1.980,17.96,207111
1.990,1.990,19.63,207111
2.000,2.000,25.51,207111
2.010,2.010,23.56,196702
2.020,2.020,21.66,196702
2.030,2.030,19.05,196702
2.040,2.040,15.74,196702
2.050,2.050,23.12,196702
2.060,2.060,21.43,196702
2.070,2.070,23.26,196702
2.080,2.080,29.51,196702
2.090,2.090,27.01,196702
2.100,2.100,17.29,196702
2.110,2.110,23.58,208006
2.120,2.120,21.30,208006
2.130,2.130,18.81,208006
2.140,2.140,21.38,208006
2.150,2.150,19.54,208006
2.160,2.160,17.52,208006
2.170,2.170,23.03,208006
2.180,2.180,20.00,208006
2.190,2.190,19.06,208006
2.200,2.200,17.09,208006
2.210,2.210,23.36,212286
2.220,2.220,17.52,212286
2.230,2.230,19.96,212286
2.240,2.240,21.24,212286
2.260,2.260,17.62,212286
2.270,2.270,23.50,212286
2.280,2.280,21.10,212286
2.290,2.290,23.43,212286
2.300,2.300,21.02,212286
2.310,2.310,18.79,231225
2.320,2.320,17.51,231225
2.330,2.330,23.72,231225
2.340,2.340,21.20,231225
2.350,2.350,27.25,231225
2.360,2.360,24.85,231225
2.370,2.370,18.86,231225
2.380,2.380,16.99,231225
2.390,2.390,30.90,231225
2.400,2.400,20.90,231225
2.410,2.410,19.06,195631
2.420,2.420,17.04,195631
2.430,2.430,30.82,195631
2.440,2.440,24.89,195631
2.450,2.450,22.86,195631
2.460,2.460,21.00,195631
2.470,2.470,18.79,195631
2.480,2.480,17.38,195631
2.490,2.490,30.90,195631
2.500,2.500,21.06,195631
2.510,2.510,18.94,149120
2.520,2.520,17.55,149120
2.530,2.530,25.63,149120
2.540,2.540,20.98,149120
2.550,2.550,23.26,149120
2.560,2.560,20.38,149120
2.570,2.570,19.35,149120
2.580,2.580,17.19,149120
2.590,2.590,23.42,149120
2.600,2.600,16.07,149120
2.610,2.610,30.14,182874
2.620,2.620,28.01,182874
2.630,2.630,18.64,182874
2.640,2.640,20.93,182874
2.650,2.650,31.18,182874
2.660,2.660,29.52,182874
2.670,2.670,19.13,182874
2.680,2.680,21.14,182874
2.690,2.690,19.07,182874
2.700,2.700,25.00,182874
2.710,2.710,22.90,166999
2.720,2.720,21.08,166999
2.730,2.730,17.70,166999
2.740,2.740,24.87,166999
2.750,2.750,18.85,166999
2.760,2.760,16.83,166999
2.770,2.770,30.87,166999
2.780,2.780,20.90,166999
2.790,2.790,18.98,166999
2.800,2.800,25.01,166999
2.810,2.810,22.97,117726
2.820,2.820,21.05,117726
2.830,2.830,22.91,117726
2.840,2.840,28.81,117726
2.850,2.850,26.86,117726
2.860,2.860,16.84,117726
2.870,2.870,22.86,117726
2.880,2.880,20.81,117726
2.890,2.890,18.94,117726
2.900,2.900,16.97,117726
2.910,2.910,18.78,103361
2.920,2.920,15.95,103361
2.930,2.930,22.93,103361
2.940,2.940,29.30,103361
2.950,2.950,26.95,103361
2.960,2.960,17.02,103361
2.970,2.970,22.96,103361
2.980,2.980,16.89,103361
2.990,2.990,30.44,103361
3.000,3.000,20.52,103721
3.010,3.010,19.47,103721
3.020,3.020,17.29,103721
3.030,3.030,30.70,103721
3.040,3.040,29.88,103721
3.050,3.050,19.74,103721
3.060,3.060,20.32,103721
3.070,3.070,19.48,103721
3.080,3.080,26.87,103721
3.090,3.090,23.19,103721
3.100,3.100,22.64,103721
3.110,3.110,19.84,90605
3.120,3.120,18.77,90605
3.130,3.130,23.89,90605
3.140,3.140,20.88,90605
3.150,3.150,30.91,90605
3.160,3.160,26.76,90605
3.170,3.170,16.84,90605
3.180,3.180,17.38,90605
3.190,3.190,23.35,90605
3.200,3.200,21.37,90605
3.210,3.210,20.28,99084
3.220,3.220,29.68,99084
3.230,3.230,27.98,99084
3.240,3.240,17.88,99084
3.250,3.250,25.14,99084
3.260,3.260,29.12,99084
3.270,3.270,28.57,99084
3.280,3.280,19.04,99084
3.290,3.290,19.69,99084
3.300,3.300,24.63,99084
3.310,3.310,23.42,83428
3.320,3.320,21.16,83428
3.330,3.330,19.00,83428
3.340,3.340,18.16,83428
3.350,3.350,27.69,83428
3.360,3.360,17.46,83428
3.370,3.370,23.63,83428
3.380,3.380,29.36,83428
3.390,3.390,27.56,83428
3.400,3.400,17.60,83428
3.410,3.410,23.61,46406
3.420,3.420,29.81,46406
3.430,3.430,24.62,46406
3.440,3.440,21.19,46406
3.450,3.450,26.07,46406
3.460,3.460,25.99,46406
3.470,3.470,23.62,46406
3.480,3.480,21.66,46406
3.490,3.490,26.78,46406
3.500,3.500,25.49,46406
3.510,3.510,19.78,71549
3.520,3.520,16.49,71549
3.530,3.530,30.62,71549
3.540,3.540,29.16,71549
3.550,3.550,19.26,71549
3.560,3.560,25.74,71549
3.570,3.570,24.30,71549
3.580,3.580,22.31,71549
3.590,3.590,22.09,71549
3.600,3.600,20.32,71549
3.610,3.610,19.09,79586
3.620,3.620,17.44,79586
3.630,3.630,24.72,79586
3.640,3.640,21.59,79586
3.650,3.650,19.28,79586
3.660,3.660,21.07,79586
3.670,3.670,19.01,79586
3.680,3.680,24.96,79586
3.690,3.690,22.15,79586
3.700,3.700,20.38,79586
3.710,3.710,18.76,72536
3.720,3.720,25.27,72536
3.730,3.730,23.08,72536
3.740,3.740,17.65,72536
3.750,3.750,23.71,72536
3.760,3.760,19.74,72536
3.770,3.770,20.33,72536
3.780,3.780,17.65,72536
3.790,3.790,23.89,72536
3.800,3.800,28.74,72536
3.811,3.811,22.51,82857
3.820,3.820,17.14,82857
3.830,3.830,17.59,82857
3.840,3.840,24.98,82857
3.850,3.850,23.05,82857
3.860,3.860,21.42,82857
3.870,3.870,18.93,82857
3.880,3.880,17.07,82857
3.890,3.890,19.01,82857
3.900,3.900,21.07,82857
3.910,3.910,19.35,70005
3.920,3.920,16.65,70005
3.930,3.930,20.01,70005
3.940,3.940,24.50,70005
3.950,3.950,23.81,70005
3.960,3.960,21.33,70005
3.970,3.970,18.59,70005
3.980,3.980,21.05,70005
3.990,3.990,26.19,70005
4.000,4.000,24.38,70005
4.010,4.010,23.31,75011
4.020,4.020,21.50,75011
4.030,4.030,24.52,75011
4.040,4.040,20.53,75011
4.050,4.050,25.13,75011
4.060,4.060,18.39,75011
4.071,4.071,19.84,75011
4.080,4.080,21.60,75011
4.090,4.090,35.52,75011
4.100,4.100,25.48,76058
4.110,4.110,19.59,76058
4.120,4.120,18.08,76058
4.130,4.130,23.58,76058
4.141,4.141,20.51,76058
4.150,4.150,19.79,76058
4.160,4.160,16.62,76058
4.170,4.170,24.04,76058
4.180,4.180,21.16,76058
4.190,4.190,19.78,76058
4.200,4.200,21.75,74036
4.210,4.210,27.29,74036
4.220,4.220,25.22,74036
4.230,4.230,24.98,74036
4.240,4.240,21.93,74036
4.250,4.250,19.65,74036
4.260,4.260,30.35,74036
4.270,4.270,20.75,74036
4.280,4.280,17.71,74036
4.290,4.290,22.06,74036
4.300,4.300,20.38,76171
4.310,4.310,19.54,76171
4.320,4.320,17.98,76171
4.330,4.330,30.56,76171
4.340,4.340,26.37,76171
4.350,4.350,19.67,76171
4.360,4.360,21.80,76171
4.370,4.370,19.71,76171
4.381,4.381,25.10,76171
4.390,4.390,23.93,76171
4.400,4.400,21.53,76171
4.410,4.410,27.21,74488
4.420,4.420,20.89,74488
4.430,4.430,19.32,74488
4.440,4.440,25.64,74488
4.450,4.450,23.50,74488
4.460,4.460,20.56,74488
4.470,4.470,19.52,74488
4.480,4.480,25.45,74488
4.490,4.490,23.31,74488
4.500,4.500,17.60,74488
4.510,4.510,19.26,75031
4.520,4.520,21.36,75031
4.530,4.530,27.23,75031
4.540,4.540,17.52,75031
4.550,4.550,23.75,75031
4.560,4.560,29.58,75031
4.570,4.570,19.22,75031
4.580,4.580,19.61,75031
4.590,4.590,19.65,75031
4.600,4.600,17.28,75031
4.610,4.610,23.92,55698
4.620,4.620,21.30,55698
4.630,4.630,26.92,55698
4.640,4.640,24.26,55698
4.650,4.650,19.79,55698
4.660,4.660,18.38,55698
4.670,4.670,30.80,55698
4.680,4.680,29.77,55698
4.690,4.690,19.66,55698
4.700,4.700,17.83,55698
4.710,4.710,24.16,61047
4.721,4.721,25.14,61047
4.730,4.730,19.05,61047
4.741,4.741,19.94,61047
4.750,4.750,27.20,61047
4.760,4.760,24.80,61047
4.770,4.770,22.90,61047
4.780,4.780,20.97,61047
4.790,4.790,18.05,61047
4.800,4.800,16.63,61047
4.810,4.810,18.87,56330
4.820,4.820,16.91,56330
4.830,4.830,23.63,56330
4.840,4.840,21.04,56330
4.850,4.850,18.59,56330
4.860,4.860,16.48,56330
4.870,4.870,19.25,56330
4.880,4.880,17.12,56330
4.890,4.890,30.21,56330
4.900,4.900,28.68,56330
4.910,4.910,27.99,62237
4.920,4.920,18.21,62237
4.930,4.930,35.04,62237
4.940,4.940,25.17,62237
4.950,4.950,23.43,62237
4.960,4.960,17.68,62237
4.970,4.970,18.27,62237
4.980,4.980,32.38,62237
4.990,4.990,22.54,62237
5.000,5.000,20.84,62237
5.010,5.010,18.47,58174
5.020,5.020,28.80,58174
5.030,5.030,18.64,58174
5.040,5.040,16.99,58174
5.050,5.050,30.81,58174
5.060,5.060,20.77,58174
5.070,5.070,18.87,58174
5.080,5.080,17.05,58174
5.090,5.090,22.46,58174
5.100,5.100,20.77,58174
5.110,5.110,18.98,66505
5.120,5.120,28.13,66505
5.130,5.130,27.06,66505
5.140,5.140,17.07,66505
5.150,5.150,23.25,66505
5.160,5.160,33.06,66505
5.170,5.170,27.17,66505
5.180,5.180,17.14,66505
5.190,5.190,17.62,66505
5.200,5.200,17.33,66505
5.210,5.210,31.27,50744
5.220,5.220,21.15,50744
5.230,5.230,20.05,50744
5.240,5.240,17.02,50744
5.250,5.250,23.48,50744
5.260,5.260,17.16,50744
5.270,5.270,31.32,50744
5.280,5.280,21.20,50744
5.290,5.290,19.77,50744
5.300,5.300,25.90,50744
5.310,5.310,23.79,53778
5.320,5.320,21.11,53778
5.330,5.330,19.73,53778
5.340,5.340,17.58,53778
5.350,5.350,28.03,53778
5.360,5.360,25.21,53778
5.370,5.370,22.82,53778
5.380,5.380,21.27,53778
5.390,5.390,18.63,53778
5.400,5.400,24.12,53778
5.410,5.410,19.23,67228
5.420,5.420,17.90,67228
5.430,5.430,31.54,67228
5.440,5.440,29.64,67228
5.451,5.451,19.25,67228
5.460,5.460,25.14,67228
5.470,5.470,22.01,67228
5.480,5.480,20.85,67228
5.490,5.490,19.16,67228
5.500,5.500,20.82,67228
5.510,5.510,25.75,61190
5.520,5.520,24.36,61190
5.530,5.530,22.80,61190
5.540,5.540,20.76,61190
5.550,5.550,18.47,61190
5.560,5.560,20.98,61190
5.570,5.570,17.58,61190
5.580,5.580,14.22,61190
5.600,5.600,21.08,61190
5.610,5.610,19.19,59393
5.620,5.620,17.80,59393
5.630,5.630,28.09,59393
5.640,5.640,18.09,59393
5.650,5.650,19.28,59393
5.660,5.660,29.42,59393
5.670,5.670,19.29,59393
5.680,5.680,17.53,59393
5.690,5.690,30.87,59393
5.700,5.700,30.00,59393
5.710,5.710,19.88,67021
5.720,5.720,21.11,67021
5.730,5.730,19.66,67021
5.740,5.740,17.05,67021
5.750,5.750,23.51,67021
5.760,5.760,29.12,67021
5.770,5.770,27.19,67021
5.780,5.780,17.10,67021
5.790,5.790,19.40,67021
5.801,5.801,19.58,65992
5.810,5.810,31.39,65992
5.820,5.820,21.14,65992
5.830,5.830,19.05,65992
5.841,5.841,25.88,65992
5.850,5.850,30.36,65992
5.860,5.860,24.56,65992
5.870,5.870,18.95,65992
5.880,5.880,17.48,65992
5.890,5.890,26.55,65992
5.900,5.900,25.27,65992
5.910,5.910,23.43,68388
5.920,5.920,20.62,68388
5.930,5.930,19.40,68388
5.940,5.940,21.05,68388
5.950,5.950,20.06,68388
5.960,5.960,25.09,68388
5.970,5.970,22.94,68388
5.980,5.980,21.18,68388
5.990,5.990,19.10,68388
6.000,6.000,23.64,66721
6.010,6.010,29.31,66721
6.020,6.020,21.83,66721
6.030,6.030,19.18,66721
6.040,6.040,30.26,66721
6.050,6.050,29.48,66721
6.061,6.061,25.44,66721
6.070,6.070,22.83,66721
6.080,6.080,20.26,66721
6.090,6.090,18.36,66721
6.100,6.100,21.23,66721
6.110,6.110,19.40,67500
6.120,6.120,18.01,67500
6.130,6.130,23.04,67500
6.140,6.140,16.11,67500
6.150,6.150,19.69,67500
6.160,6.160,18.68,67500
6.170,6.170,19.50,67500
6.180,6.180,21.79,67500
6.190,6.190,20.68,67500
6.200,6.200,26.83,67500
6.211,6.211,30.27,61442
6.220,6.220,30.64,61442
6.230,6.230,20.30,61442
6.241,6.241,25.26,61442
6.250,6.250,19.71,61442
6.260,6.260,17.29,61442
6.270,6.270,23.90,61442
6.280,6.280,21.85,61442
6.290,6.290,20.29,61442
6.300,6.300,24.68,47398
6.311,6.311,22.91,47398
6.320,6.320,20.66,47398
6.330,6.330,19.61,47398
6.340,6.340,16.49,47398
6.350,6.350,30.55,47398
6.360,6.360,29.10,47398
6.370,6.370,18.91,47398
6.380,6.380,17.59,47398
6.390,6.390,23.45,47398
6.400,6.400,17.02,47398
6.410,6.410,19.32,60673
6.420,6.420,20.95,60673
6.430,6.430,26.24,60673
6.440,6.440,24.41,60673
6.450,6.450,23.02,60673
6.460,6.460,20.53,60673
6.470,6.470,23.25,60673
6.480,6.480,16.96,60673
6.490,6.490,19.37,60673
6.500,6.500,23.94,60673
6.510,6.510,22.85,58306
6.520,6.520,21.36,58306
6.530,6.530,35.53,58306
6.540,6.540,25.84,58306
6.550,6.550,19.40,58306
6.560,6.560,17.45,58306
6.570,6.570,22.75,58306
6.580,6.580,17.67,58306
6.590,6.590,20.52,58306
6.600,6.600,25.52,58306
6.610,6.610,30.89,57850
6.621,6.621,24.78,57850
6.631,6.631,18.89,57850
6.640,6.640,16.62,57850
6.650,6.650,19.56,57850
6.660,6.660,16.84,57850
6.670,6.670,22.88,57850
6.680,6.680,20.93,57850
6.690,6.690,18.97,57850
6.700,6.700,18.07,63486
6.710,6.710,23.54,63486
6.730,6.730,19.89,63486
6.740,6.740,25.97,63486
6.750,6.750,28.31,63486
6.760,6.760,25.94,63486
6.770,6.770,19.44,63486
6.780,6.780,21.26,63486
6.790,6.790,23.46,63486
6.800,6.800,19.96,52034
6.810,6.810,27.05,52034
6.820,6.820,17.40,52034
6.830,6.830,23.41,52034
6.840,6.840,20.45,52034
6.850,6.850,22.91,52034
6.860,6.860,20.53,52034
6.870,6.870,18.97,52034
6.880,6.880,16.52,52034
6.890,6.890,22.39,52034
6.900,6.900,20.55,52034
6.910,6.910,18.86,38210
6.920,6.920,29.16,38210
6.930,6.930,19.21,38210
6.940,6.940,16.36,38210
6.950,6.950,30.06,38210
6.960,6.960,28.77,38210
6.970,6.970,18.65,38210
6.980,6.980,17.07,38210
6.990,6.990,31.42,38210
7.000,7.000,21.37,38210
7.010,7.010,22.90,41326
7.020,7.020,15.63,41326
7.030,7.030,23.16,41326
7.040,7.040,20.89,41326
7.050,7.050,19.12,41326
7.060,7.060,17.40,41326
7.070,7.070,18.18,41326
7.080,7.080,16.28,41326
7.090,7.090,39.19,41326
7.100,7.100,39.04,41326
7.110,7.110,28.59,43927
7.120,7.120,26.62,43927
7.130,7.130,27.51,43927
7.140,7.140,24.68,43927
7.150,7.150,19.25,43927
7.160,7.160,21.25,43927
7.170,7.170,24.32,43927
7.180,7.180,23.63,43927
7.190,7.190,23.19,43927
7.200,7.200,20.76,43927
7.210,7.210,18.95,26013
7.220,7.220,24.59,26013
7.230,7.230,19.24,26013
7.240,7.240,16.59,26013
7.250,7.250,31.00,26013
7.260,7.260,21.11,26013
7.270,7.270,26.98,26013
7.280,7.280,24.96,26013
7.290,7.290,19.01,26013
7.300,7.300,16.34,26013
7.310,7.310,18.50,36769
7.320,7.320,17.03,36769
7.330,7.330,18.20,36769
7.340,7.340,16.64,36769
7.350,7.350,18.35,36769
7.360,7.360,25.05,36769
7.370,7.370,26.94,36769
7.380,7.380,21.03,36769
7.390,7.390,18.96,36769
7.400,7.400,28.93,36769
7.410,7.410,27.83,47134
7.420,7.420,17.83,47134
7.430,7.430,23.31,47134
7.440,7.440,29.08,47134
7.450,7.450,30.64,47134
7.460,7.460,21.07,47134
7.470,7.470,19.14,47134
7.480,7.480,24.90,47134
7.490,7.490,23.81,47134
7.500,7.500,20.83,47134
7.510,7.510,19.61,44224
7.520,7.520,26.64,44224
7.530,7.530,28.27,44224
7.540,7.540,21.50,44224
7.551,7.551,19.12,44224
7.560,7.560,29.59,44224
7.570,7.570,28.86,44224
7.581,7.581,25.03,44224
7.590,7.590,30.60,44224
7.600,7.600,20.38,44224
7.610,7.610,22.49,45639
7.620,7.620,16.51,45639
7.630,7.630,19.35,45639
7.640,7.640,16.55,45639
7.650,7.650,23.70,45639
7.660,7.660,16.46,45639
7.670,7.670,18.38,45639
7.680,7.680,22.30,45639
7.690,7.690,19.71,45639
7.700,7.700,16.42,62461
7.710,7.710,19.63,62461
7.720,7.720,21.43,62461
7.730,7.730,23.26,62461
7.740,7.740,18.18,62461
7.750,7.750,23.17,62461
7.760,7.760,21.34,62461
7.770,7.770,19.25,62461
7.781,7.781,20.41,62461
7.790,7.790,23.29,62461
7.800,7.800,21.72,62461
7.810,7.810,22.65,41174
7.820,7.820,32.75,41174
7.830,7.830,22.95,41174
7.840,7.840,16.83,41174
7.850,7.850,19.06,41174
7.860,7.860,17.37,41174
7.870,7.870,18.91,41174
7.880,7.880,17.94,41174
7.890,7.890,19.39,41174
7.900,7.900,21.42,41174
7.910,7.910,20.43,49295
7.921,7.921,20.94,49295
7.930,7.930,19.19,49295
7.940,7.940,21.09,49295
7.950,7.950,27.40,49295
7.960,7.960,25.08,49295
7.970,7.970,22.88,49295
7.980,7.980,20.33,49295
7.990,7.990,23.73,49295
8.000,8.000,17.50,49295
8.010,8.010,18.75,47226
8.020,8.020,24.73,47226
8.030,8.030,23.02,47226
8.040,8.040,21.22,47226
8.050,8.050,28.55,47226
8.060,8.060,26.32,47226
8.070,8.070,19.93,47226
8.080,8.080,20.70,47226
8.090,8.090,22.81,47226
8.100,8.100,26.10,48887
8.110,8.110,32.02,48887
8.120,8.120,21.71,48887
8.130,8.130,23.60,48887
8.140,8.140,19.07,48887
8.151,8.151,19.32,48887
8.160,8.160,20.56,48887
8.170,8.170,22.89,48887
8.180,8.180,17.77,48887
8.190,8.190,31.53,48887
8.200,8.200,34.12,48887
8.210,8.210,24.12,51423
8.220,8.220,18.35,51423
8.230,8.230,20.31,51423
8.240,8.240,25.89,51423
8.250,8.250,23.85,51423
8.260,8.260,21.51,51423
8.270,8.270,19.66,51423
8.280,8.280,18.15,51423
8.290,8.290,27.27,51423
8.300,8.300,20.65,51423
8.310,8.310,20.31,45352
8.320,8.320,17.76,45352
8.330,8.330,19.81,45352
8.340,8.340,25.84,45352
8.350,8.350,23.89,45352
8.360,8.360,28.48,45352
8.370,8.370,23.31,45352
8.381,8.381,19.91,45352
8.390,8.390,23.14,45352
8.400,8.400,20.99,45352
8.410,8.410,23.66,48998
8.420,8.420,20.78,48998
8.430,8.430,19.69,48998
8.440,8.440,26.22,48998
8.450,8.450,19.86,48998
8.461,8.461,20.97,48998
8.470,8.470,27.70,48998
8.480,8.480,25.20,48998
8.490,8.490,24.37,48998
8.501,8.501,26.09,53247
8.511,8.511,22.99,53247
8.520,8.520,20.40,53247
8.530,8.530,19.42,53247
8.541,8.541,20.90,53247
8.550,8.550,23.04,53247
8.560,8.560,18.22,53247
8.570,8.570,31.44,53247
8.580,8.580,21.10,53247
8.591,8.591,18.22,53247
8.600,8.600,20.55,53247
8.610,8.610,18.45,48574
8.620,8.620,17.02,48574
8.630,8.630,22.78,48574
8.640,8.640,20.77,48574
8.650,8.650,18.80,48574
8.660,8.660,16.87,48574
8.670,8.670,22.68,48574
8.680,8.680,17.25,48574
8.690,8.690,18.67,48574
8.700,8.700,20.36,48574
8.710,8.710,20.13,49597
8.720,8.720,16.90,49597
8.730,8.730,34.29,49597
8.740,8.740,28.40,49597
8.750,8.750,22.97,49597
8.760,8.760,17.20,49597
8.770,8.770,17.99,49597
8.780,8.780,20.12,49597
8.790,8.790,22.53,49597
8.800,8.800,20.72,49597
8.810,8.810,19.32,47784
8.820,8.820,24.88,47784
8.830,8.830,22.07,47784
8.840,8.840,17.51,47784
8.850,8.850,18.87,47784
8.860,8.860,25.55,47784
8.870,8.870,31.10,47784
8.880,8.880,21.35,47784
8.890,8.890,22.95,47784
8.900,8.900,17.10,47784
8.910,8.910,22.62,39096
8.920,8.920,28.82,39096
8.930,8.930,22.85,39096
8.940,8.940,25.07,39096
8.950,8.950,22.47,39096
8.960,8.960,20.89,39096
8.970,8.970,18.89,39096
8.980,8.980,17.20,39096
8.990,8.990,19.03,39096
9.000,9.000,25.24,48991
9.010,9.010,23.49,48991
9.020,9.020,20.90,48991
9.030,9.030,19.22,48991
9.040,9.040,17.45,48991
9.050,9.050,23.38,48991
9.060,9.060,17.62,48991
9.070,9.070,19.93,48991
9.080,9.080,21.60,48991
9.090,9.090,20.00,48991
9.100,9.100,18.20,48991
9.110,9.110,23.41,44475
9.120,9.120,20.84,44475
9.130,9.130,19.06,44475
9.140,9.140,17.31,44475
9.150,9.150,23.71,44475
9.160,9.160,18.52,44475
9.170,9.170,30.69,44475
9.180,9.180,29.73,44475
9.190,9.190,20.01,44475
9.200,9.200,18.02,44475
9.210,9.210,28.00,40501
9.220,9.220,20.44,40501
9.230,9.230,23.22,40501
9.240,9.240,21.12,40501
9.251,9.251,18.90,40501
9.260,9.260,25.28,40501
9.270,9.270,23.96,40501
9.280,9.280,21.76,40501
9.290,9.290,24.05,40501
9.300,9.300,21.19,48992
9.310,9.310,20.88,48992
9.320,9.320,17.96,48992
9.331,9.331,23.09,48992
9.340,9.340,30.12,48992
