since,relative_seconds,rtt,bandwidth_kbps
1829.000,1829.000,70.00,720
1830.000,1830.000,70.00,1141
1831.000,1831.000,70.00,1469
1832.000,1832.000,70.00,844
1834.000,1834.000,70.00,1292
1835.000,1835.000,70.00,1677
1836.000,1836.000,70.00,1337
1837.000,1837.000,70.00,1615
1838.000,1838.000,70.00,1352
1839.000,1839.000,70.00,1725
1840.000,1840.000,70.00,1339
1841.000,1841.000,70.00,926
1842.000,1842.000,70.00,1438
1843.000,1843.000,70.00,1507
1844.000,1844.000,70.00,1144
1846.000,1846.000,70.00,1249
1847.000,1847.000,70.00,1226
1848.000,1848.000,70.00,754
1849.000,1849.000,70.00,1217
1850.000,1850.000,70.00,1485
1851.000,1851.000,70.00,851
1852.000,1852.000,70.00,1736
1853.000,1853.000,70.00,1684
1854.000,1854.000,70.00,1280
1855.000,1855.000,70.00,1612
1856.000,1856.000,70.00,1658
1857.000,1857.000,70.00,1737
1858.000,1858.000,70.00,1374
1859.000,1859.000,70.00,1369
1860.000,1860.000,70.00,1335
1861.000,1861.000,70.00,1005
1862.000,1862.000,70.00,469
1863.000,1863.000,70.00,1529
1864.000,1864.000,70.00,692
1866.000,1866.000,70.00,418
1867.000,1867.000,70.00,1855
1868.000,1868.000,70.00,1488
1869.000,1869.000,70.00,1812
1870.000,1870.000,70.00,1878
1871.000,1871.000,70.00,1246
1873.000,1873.000,70.00,1289
1874.000,1874.000,70.00,1255
1875.000,1875.000,70.00,541
1876.000,1876.000,70.00,1359
1878.000,1878.000,70.00,1199
1879.000,1879.000,70.00,354
1880.000,1880.000,70.00,1132
1881.000,1881.000,70.00,826
1882.000,1882.000,70.00,502
1883.000,1883.000,70.00,247
1885.000,1885.000,70.00,265
1886.000,1886.000,70.00,1080
1887.000,1887.000,70.00,718
1888.000,1888.000,70.00,1059
1889.000,1889.000,70.00,505
1890.000,1890.000,70.00,783
1891.000,1891.000,70.00,195
1892.000,1892.000,70.00,696
1893.000,1893.000,70.00,865
1894.000,1894.000,70.00,970
1896.000,1896.000,70.00,749
1897.000,1897.000,70.00,1120
1898.000,1898.000,70.00,816
1899.000,1899.000,70.00,1001
1900.000,1900.000,70.00,765
1901.000,1901.000,70.00,896
1902.000,1902.000,70.00,1081
1903.000,1903.000,70.00,1283
1904.000,1904.000,70.00,1046
1905.000,1905.000,70.00,906
1906.000,1906.000,70.00,983
1907.000,1907.000,70.00,1136
1908.000,1908.000,70.00,694
1909.000,1909.000,70.00,663
1910.000,1910.000,70.00,295
1911.000,1911.000,70.00,379
1912.000,1912.000,70.00,133
1913.000,1913.000,70.00,766
1914.000,1914.000,70.00,215
1915.000,1915.000,70.00,235
1917.000,1917.000,70.00,72
1918.000,1918.000,70.00,208
1919.000,1919.000,70.00,426
1920.000,1920.000,70.00,323
1921.000,1921.000,70.00,244
1922.000,1922.000,70.00,54
1923.000,1923.000,70.00,336
1924.000,1924.000,70.00,292
1925.000,1925.000,70.00,611
1926.000,1926.000,70.00,804
1927.000,1927.000,70.00,703
1928.000,1928.000,70.00,800
1929.000,1929.000,70.00,943
1930.000,1930.000,70.00,480
1931.000,1931.000,70.00,596
1932.000,1932.000,70.00,541
1933.000,1933.000,70.00,622
1935.000,1935.000,70.00,760
1936.000,1936.000,70.00,667
1937.000,1937.000,70.00,868
1938.000,1938.000,70.00,661
1939.000,1939.000,70.00,617
1941.000,1941.000,70.00,315
1942.000,1942.000,70.00,794
1943.000,1943.000,70.00,891
1944.000,1944.000,70.00,1079
1945.000,1945.000,70.00,805
1946.000,1946.000,70.00,1396
1947.000,1947.000,70.00,1159
1948.000,1948.000,70.00,797
1950.000,1950.000,70.00,155
1951.000,1951.000,70.00,680
1952.000,1952.000,70.00,416
1953.000,1953.000,70.00,751
1954.000,1954.000,70.00,39
1956.000,1956.000,70.00,679
1957.000,1957.000,70.00,293
1958.000,1958.000,70.00,981
1959.000,1959.000,70.00,459
1960.000,1960.000,70.00,737
1961.000,1961.000,70.00,671
1962.000,1962.000,70.00,891
1963.000,1963.000,70.00,1537
1964.000,1964.000,70.00,854
1965.000,1965.000,70.00,1132
1966.000,1966.000,70.00,545
1967.000,1967.000,70.00,317
1968.000,1968.000,70.00,223
1969.000,1969.000,70.00,437
1970.000,1970.000,70.00,1090
1971.000,1971.000,70.00,410
1973.000,1973.000,70.00,427
1974.000,1974.000,70.00,268
1975.000,1975.000,70.00,754
1976.000,1976.000,70.00,1147
1977.000,1977.000,70.00,1430
1978.000,1978.000,70.00,1273
1980.000,1980.000,70.00,61
1981.000,1981.000,70.00,948
1982.000,1982.000,70.00,1038
1983.000,1983.000,70.00,1582
1984.000,1984.000,70.00,1477
1985.000,1985.000,70.00,1686
1986.000,1986.000,70.00,1592
1987.000,1987.000,70.00,1694
1988.000,1988.000,70.00,1677
1989.000,1989.000,70.00,1619
1990.000,1990.000,70.00,1665
1991.000,1991.000,70.00,1151
1992.000,1992.000,70.00,1553
1993.000,1993.000,70.00,324
1994.000,1994.000,70.00,546
1995.000,1995.000,70.00,866
1996.000,1996.000,70.00,821
1997.000,1997.000,70.00,1250
1998.000,1998.000,70.00,1119
1999.000,1999.000,70.00,839
2000.000,2000.000,70.00,2097
2001.000,2001.000,70.00,1708
2002.000,2002.000,70.00,1714
2003.000,2003.000,70.00,1812
2005.000,2005.000,70.00,1124
2006.000,2006.000,70.00,558
2007.000,2007.000,70.00,990
2008.000,2008.000,70.00,304
2009.000,2009.000,70.00,320
2010.000,2010.000,70.00,1905
2011.000,2011.000,70.00,1203
2012.000,2012.000,70.00,1690
2013.000,2013.000,70.00,1554
2014.000,2014.000,70.00,2144
2015.000,2015.000,70.00,1539
2016.000,2016.000,70.00,1564
2017.000,2017.000,70.00,1215
2018.000,2018.000,70.00,1842
2019.000,2019.000,70.00,2168
2020.000,2020.000,70.00,1612
2021.000,2021.000,70.00,2127
2022.000,2022.000,70.00,1491
2023.000,2023.000,70.00,2082
2024.000,2024.000,70.00,1678
2025.000,2025.000,70.00,1383
2026.000,2026.000,70.00,1115
2029.000,2029.000,70.00,320
2030.000,2030.000,70.00,1550
2031.000,2031.000,70.00,2412
2032.000,2032.000,70.00,2393
2033.000,2033.000,70.00,1472
2034.000,2034.000,70.00,1654
2035.000,2035.000,70.00,2257
2036.000,2036.000,70.00,2275
2037.000,2037.000,70.00,1902
2038.000,2038.000,70.00,1548
2039.000,2039.000,70.00,1284
2040.000,2040.000,70.00,1193
2042.000,2042.000,70.00,627
2043.000,2043.000,70.00,1212
2044.000,2044.000,70.00,1085
2045.000,2045.000,70.00,1273
2046.000,2046.000,70.00,636
2047.000,2047.000,70.00,1036
2049.000,2049.000,70.00,66
2050.000,2050.000,70.00,155
2051.000,2051.000,70.00,669
2053.000,2053.000,70.00,29
2054.000,2054.000,70.00,728
2055.000,2055.000,70.00,98
2057.000,2057.000,70.00,90
2058.000,2058.000,70.00,578
2059.000,2059.000,70.00,207
2060.000,2060.000,70.00,725
2061.000,2061.000,70.00,391
2062.000,2062.000,70.00,574
2063.000,2063.000,70.00,329
2064.000,2064.000,70.00,58
2065.000,2065.000,70.00,748
2066.000,2066.000,70.00,516
2067.000,2067.000,70.00,705
2069.000,2069.000,70.00,842
2070.000,2070.000,70.00,1018
2071.000,2071.000,70.00,394
2072.000,2072.000,70.00,785
2073.000,2073.000,70.00,977
2074.000,2074.000,70.00,876
2075.000,2075.000,70.00,295
2076.000,2076.000,70.00,124
2077.000,2077.000,70.00,325
2078.000,2078.000,70.00,239
2080.000,2080.000,70.00,178
2081.000,2081.000,70.00,387
2082.000,2082.000,70.00,417
2083.000,2083.000,70.00,617
2084.000,2084.000,70.00,794
2085.000,2085.000,70.00,1103
2086.000,2086.000,70.00,1099
2087.000,2087.000,70.00,1215
2088.000,2088.000,70.00,945
2089.000,2089.000,70.00,1099
2090.000,2090.000,70.00,979
2091.000,2091.000,70.00,990
2092.000,2092.000,70.00,1019
2093.000,2093.000,70.00,1113
2094.000,2094.000,70.00,1066
2096.000,2096.000,70.00,885
2097.000,2097.000,70.00,223
2098.000,2098.000,70.00,1320
2099.000,2099.000,70.00,1746
2100.000,2100.000,70.00,1366
2101.000,2101.000,70.00,1834
2102.000,2102.000,70.00,1772
2103.000,2103.000,70.00,1848
2104.000,2104.000,70.00,1455
2105.000,2105.000,70.00,2374
2106.000,2106.000,70.00,1318
2107.000,2107.000,70.00,1345
2108.000,2108.000,70.00,1923
2109.000,2109.000,70.00,1981
2110.000,2110.000,70.00,1919
2111.000,2111.000,70.00,1700
2112.000,2112.000,70.00,1060
2113.000,2113.000,70.00,1512
2114.000,2114.000,70.00,1820
2115.000,2115.000,70.00,1361
2116.000,2116.000,70.00,1274
2117.000,2117.000,70.00,1311
2118.000,2118.000,70.00,1510
2119.000,2119.000,70.00,1316
2120.000,2120.000,70.00,1446
2121.000,2121.000,70.00,1215
2122.000,2122.000,70.00,1411
2123.000,2123.000,70.00,1027
2124.000,2124.000,70.00,1736
2125.000,2125.000,70.00,1517
2126.000,2126.000,70.00,1643
2127.000,2127.000,70.00,1550
2128.000,2128.000,70.00,1678
2129.000,2129.000,70.00,1429
2130.000,2130.000,70.00,1651
2131.000,2131.000,70.00,955
2132.000,2132.000,70.00,1630
2133.000,2133.000,70.00,1724
2134.000,2134.000,70.00,1046
2135.000,2135.000,70.00,1849
2136.000,2136.000,70.00,861
2137.000,2137.000,70.00,1861
2138.000,2138.000,70.00,1935
2139.000,2139.000,70.00,1560
2140.000,2140.000,70.00,1234
2141.000,2141.000,70.00,2097
2142.000,2142.000,70.00,1041
2143.000,2143.000,70.00,2095
2144.000,2144.000,70.00,2036
2145.000,2145.000,70.00,1164
2146.000,2146.000,70.00,1942
2147.000,2147.000,70.00,1586
2148.000,2148.000,70.00,1935
2149.000,2149.000,70.00,1927
2150.000,2150.000,70.00,2046
2151.000,2151.000,70.00,1681
2152.000,2152.000,70.00,1904
2153.000,2153.000,70.00,1636
2154.000,2154.000,70.00,2194
2155.000,2155.000,70.00,1297
2156.000,2156.000,70.00,2332
2157.000,2157.000,70.00,1833
2158.000,2158.000,70.00,2262
2159.000,2159.000,70.00,1589
2160.000,2160.000,70.00,1653
2161.000,2161.000,70.00,2141
2162.000,2162.000,70.00,1758
2163.000,2163.000,70.00,1522
2164.000,2164.000,70.00,1949
2165.000,2165.000,70.00,2068
2166.000,2166.000,70.00,1240
2167.000,2167.000,70.00,1495
2169.000,2169.000,70.00,217
2170.000,2170.000,70.00,1145
2171.000,2171.000,70.00,2001
2172.000,2172.000,70.00,2091
2173.000,2173.000,70.00,1657
2174.000,2174.000,70.00,1470
2175.000,2175.000,70.00,878
2176.000,2176.000,70.00,1218
2177.000,2177.000,70.00,1123
2178.000,2178.000,70.00,1305
2179.000,2179.000,70.00,856
2180.000,2180.000,70.00,1171
2184.000,2184.000,70.00,838
2185.000,2185.000,70.00,160
2186.000,2186.000,70.00,1338
2187.000,2187.000,70.00,418
2188.000,2188.000,70.00,1193
2190.000,2190.000,70.00,706
2191.000,2191.000,70.00,1316
2192.000,2192.000,70.00,1073
2193.000,2193.000,70.00,1277
2194.000,2194.000,70.00,1524
2195.000,2195.000,70.00,2014
2196.000,2196.000,70.00,1569
2197.000,2197.000,70.00,1395
2198.000,2198.000,70.00,1323
2199.000,2199.000,70.00,1573
2200.000,2200.000,70.00,1774
2201.000,2201.000,70.00,1427
2203.000,2203.000,70.00,1342
2204.000,2204.000,70.00,1049
2205.000,2205.000,70.00,1349
2206.000,2206.000,70.00,1477
2207.000,2207.000,70.00,1781
2208.000,2208.000,70.00,1840
2209.000,2209.000,70.00,1786
2210.000,2210.000,70.00,1136
2211.000,2211.000,70.00,1504
2212.000,2212.000,70.00,1989
2213.000,2213.000,70.00,1572
2214.000,2214.000,70.00,2325
2215.000,2215.000,70.00,2400
2216.000,2216.000,70.00,1604
2217.000,2217.000,70.00,1513
2218.000,2218.000,70.00,2577
2219.000,2219.000,70.00,1772
2220.000,2220.000,70.00,1927
2221.000,2221.000,70.00,1697
2222.000,2222.000,70.00,2554
2223.000,2223.000,70.00,494
2224.000,2224.000,70.00,801
2225.000,2225.000,70.00,1395
2227.000,2227.000,70.00,417
2228.000,2228.000,70.00,1654
2229.000,2229.000,70.00,1171
2230.000,2230.000,70.00,1271
2231.000,2231.000,70.00,789
2232.000,2232.000,70.00,1182
2233.000,2233.000,70.00,776
2234.000,2234.000,70.00,506
2235.000,2235.000,70.00,921
2236.000,2236.000,70.00,102
2237.000,2237.000,70.00,379
2240.000,2240.000,70.00,27
2241.000,2241.000,70.00,1512
2242.000,2242.000,70.00,205
2243.000,2243.000,70.00,133
2244.000,2244.000,70.00,468
2245.000,2245.000,70.00,771
2246.000,2246.000,70.00,913
2247.000,2247.000,70.00,1033
2248.000,2248.000,70.00,1244
2250.000,2250.000,70.00,954
2251.000,2251.000,70.00,839
2252.000,2252.000,70.00,935
2253.000,2253.000,70.00,1142
2254.000,2254.000,70.00,1065
2255.000,2255.000,70.00,681
2256.000,2256.000,70.00,951
2257.000,2257.000,70.00,1101
2258.000,2258.000,70.00,675
2259.000,2259.000,70.00,406
2260.000,2260.000,70.00,1411
2261.000,2261.000,70.00,1115
2262.000,2262.000,70.00,1120
2263.000,2263.000,70.00,1466
2264.000,2264.000,70.00,282
2265.000,2265.000,70.00,1148
2266.000,2266.000,70.00,1166
2267.000,2267.000,70.00,1080
2268.000,2268.000,70.00,1565
2269.000,2269.000,70.00,1480
2271.000,2271.000,70.00,1359
2272.000,2272.000,70.00,1494
2273.000,2273.000,70.00,1049
2274.000,2274.000,70.00,1221
2275.000,2275.000,70.00,1457
2276.000,2276.000,70.00,500
2277.000,2277.000,70.00,1958
2278.000,2278.000,70.00,459
2279.000,2279.000,70.00,1254
2280.000,2280.000,70.00,1084
2281.000,2281.000,70.00,530
2282.000,2282.000,70.00,686
2283.000,2283.000,70.00,508
2285.000,2285.000,70.00,565
2287.000,2287.000,70.00,261
2288.000,2288.000,70.00,913
2289.000,2289.000,70.00,769
2290.000,2290.000,70.00,526
2291.000,2291.000,70.00,434
2292.000,2292.000,70.00,121
2293.000,2293.000,70.00,1004
2294.000,2294.000,70.00,768
2295.000,2295.000,70.00,1003
2296.000,2296.000,70.00,1225
2297.000,2297.000,70.00,657
2298.000,2298.000,70.00,1132
2299.000,2299.000,70.00,1168
2300.000,2300.000,70.00,1061
2301.000,2301.000,70.00,954
2302.000,2302.000,70.00,1044
2303.000,2303.000,70.00,781
2304.000,2304.000,70.00,242
2305.000,2305.000,70.00,403
2306.000,2306.000,70.00,435
2307.000,2307.000,70.00,387
2308.000,2308.000,70.00,580
2309.000,2309.000,70.00,389
2311.000,2311.000,70.00,368
2312.000,2312.000,70.00,512
2313.000,2313.000,70.00,658
2314.000,2314.000,70.00,610
2315.000,2315.000,70.00,659
2316.000,2316.000,70.00,427
2329.000,2329.000,70.00,10
2330.000,2330.000,70.00,279
2331.000,2331.000,70.00,195
2332.000,2332.000,70.00,368
2333.000,2333.000,70.00,419
2334.000,2334.000,70.00,592
2335.000,2335.000,70.00,790
2336.000,2336.000,70.00,1045
2337.000,2337.000,70.00,1297
2338.000,2338.000,70.00,1362
2339.000,2339.000,70.00,1075
2340.000,2340.000,70.00,916
2341.000,2341.000,70.00,1467
2342.000,2342.000,70.00,1307
2343.000,2343.000,70.00,1335
2344.000,2344.000,70.00,1405
2346.000,2346.000,70.00,1452
2347.000,2347.000,70.00,1704
2348.000,2348.000,70.00,1868
2349.000,2349.000,70.00,1753
2350.000,2350.000,70.00,1076
2351.000,2351.000,70.00,1892
2352.000,2352.000,70.00,2306
2353.000,2353.000,70.00,1594
2354.000,2354.000,70.00,1288
2355.000,2355.000,70.00,1484
2356.000,2356.000,70.00,524
2357.000,2357.000,70.00,1250
2358.000,2358.000,70.00,1479
2359.000,2359.000,70.00,1600
2360.000,2360.000,70.00,2397
2361.000,2361.000,70.00,1524
2362.000,2362.000,70.00,2244
2363.000,2363.000,70.00,1254
2364.000,2364.000,70.00,1947
2365.000,2365.000,70.00,1447
2366.000,2366.000,70.00,1845
2367.000,2367.000,70.00,1924
2368.000,2368.000,70.00,1548
2369.000,2369.000,70.00,2104
2370.000,2370.000,70.00,1708
2371.000,2371.000,70.00,1873
2372.000,2372.000,70.00,1974
2373.000,2373.000,70.00,1736
2374.000,2374.000,70.00,1769
2375.000,2375.000,70.00,2262
2376.000,2376.000,70.00,1882
2377.000,2377.000,70.00,1755
2378.000,2378.000,70.00,2431
2379.000,2379.000,70.00,1959
2380.000,2380.000,70.00,1986
2381.000,2381.000,70.00,2194
2382.000,2382.000,70.00,1372
2383.000,2383.000,70.00,2569
2384.000,2384.000,70.00,1641
2385.000,2385.000,70.00,1514
2387.000,2387.000,70.00,2219
2388.000,2388.000,70.00,1487
2389.000,2389.000,70.00,2021
2390.000,2390.000,70.00,1282
2391.000,2391.000,70.00,2259
2392.000,2392.000,70.00,1781
2393.000,2393.000,70.00,1966
2394.000,2394.000,70.00,1096
2395.000,2395.000,70.00,1993
2396.000,2396.000,70.00,1378
2397.000,2397.000,70.00,1438
2398.000,2398.000,70.00,2059
2399.000,2399.000,70.00,1342
2400.000,2400.000,70.00,1493
2401.000,2401.000,70.00,1638
2402.000,2402.000,70.00,1425
2403.000,2403.000,70.00,797
2404.000,2404.000,70.00,1628
2405.000,2405.000,70.00,1436
2406.000,2406.000,70.00,1639
2407.000,2407.000,70.00,1278
2408.000,2408.000,70.00,1684
2410.000,2410.000,70.00,1485
2411.000,2411.000,70.00,1748
2412.000,2412.000,70.00,1554
2413.000,2413.000,70.00,1193
2414.000,2414.000,70.00,1107
2415.000,2415.000,70.00,2086
2416.000,2416.000,70.00,1495
2417.000,2417.000,70.00,1061
2418.000,2418.000,70.00,1239
2419.000,2419.000,70.00,928
2420.000,2420.000,70.00,1485
2421.000,2421.000,70.00,1270
2422.000,2422.000,70.00,1564
2423.000,2423.000,70.00,1028
2424.000,2424.000,70.00,1710
2425.000,2425.000,70.00,690
2426.000,2426.000,70.00,1452
2427.000,2427.000,70.00,1584
2429.000,2429.000,70.00,526
2430.000,2430.000,70.00,1502
2431.000,2431.000,70.00,1538
2432.000,2432.000,70.00,1715
2433.000,2433.000,70.00,1831
2434.000,2434.000,70.00,2264
2435.000,2435.000,70.00,1881
2436.000,2436.000,70.00,1742
2437.000,2437.000,70.00,1971
2438.000,2438.000,70.00,1497
2439.000,2439.000,70.00,1598
2440.000,2440.000,70.00,1328
2441.000,2441.000,70.00,1132
2442.000,2442.000,70.00,1440
2443.000,2443.000,70.00,1495
2444.000,2444.000,70.00,1215
2445.000,2445.000,70.00,1634
2446.000,2446.000,70.00,1329
2447.000,2447.000,70.00,1562
2448.000,2448.000,70.00,1562
2449.000,2449.000,70.00,690
2450.000,2450.000,70.00,1693
2451.000,2451.000,70.00,981
2452.000,2452.000,70.00,1219
2453.000,2453.000,70.00,1430
2454.000,2454.000,70.00,1245
2455.000,2455.000,70.00,1017
2456.000,2456.000,70.00,1386
2458.000,2458.000,70.00,1274
2459.000,2459.000,70.00,2007
2460.000,2460.000,70.00,1607
2461.000,2461.000,70.00,1791
2462.000,2462.000,70.00,1505
2463.000,2463.000,70.00,1929
2464.000,2464.000,70.00,1663
2465.000,2465.000,70.00,2017
2466.000,2466.000,70.00,1554
2467.000,2467.000,70.00,1693
2468.000,2468.000,70.00,2194
2469.000,2469.000,70.00,1811
2470.000,2470.000,70.00,1530
2471.000,2471.000,70.00,1775
2472.000,2472.000,70.00,1307
2473.000,2473.000,70.00,1767
2475.000,2475.000,70.00,701
2476.000,2476.000,70.00,1994
2477.000,2477.000,70.00,1715
2478.000,2478.000,70.00,1923
2479.000,2479.000,70.00,2566
2480.000,2480.000,70.00,429
2481.000,2481.000,70.00,1812
2482.000,2482.000,70.00,1663
2483.000,2483.000,70.00,1384
2484.000,2484.000,70.00,1095
2485.000,2485.000,70.00,1407
2486.000,2486.000,70.00,1429
2487.000,2487.000,70.00,1450
2488.000,2488.000,70.00,902
2489.000,2489.000,70.00,1240
2490.000,2490.000,70.00,940
2491.000,2491.000,70.00,1175
2492.000,2492.000,70.00,1195
2493.000,2493.000,70.00,561
2494.000,2494.000,70.00,401
2495.000,2495.000,70.00,1042
2496.000,2496.000,70.00,810
2497.000,2497.000,70.00,696
2498.000,2498.000,70.00,404
2500.000,2500.000,70.00,254
2501.000,2501.000,70.00,223
2502.000,2502.000,70.00,188
2503.000,2503.000,70.00,268
2504.000,2504.000,70.00,282
2505.000,2505.000,70.00,255
2506.000,2506.000,70.00,183
2507.000,2507.000,70.00,104
2508.000,2508.000,70.00,100
2509.000,2509.000,70.00,728
2510.000,2510.000,70.00,554
2511.000,2511.000,70.00,808
2512.000,2512.000,70.00,736
2514.000,2514.000,70.00,707
2515.000,2515.000,70.00,968
2516.000,2516.000,70.00,784
2517.000,2517.000,70.00,737
2518.000,2518.000,70.00,699
2519.000,2519.000,70.00,715
2520.000,2520.000,70.00,751
2521.000,2521.000,70.00,787
2522.000,2522.000,70.00,917
2523.000,2523.000,70.00,447
2524.000,2524.000,70.00,913
2525.000,2525.000,70.00,687
2526.000,2526.000,70.00,481
2527.000,2527.000,70.00,259
2528.000,2528.000,70.00,365
2530.000,2530.000,70.00,291
2531.000,2531.000,70.00,668
2532.000,2532.000,70.00,482
2533.000,2533.000,70.00,353
2534.000,2534.000,70.00,809
2535.000,2535.000,70.00,658
2536.000,2536.000,70.00,541
2537.000,2537.000,70.00,486
2538.000,2538.000,70.00,672
2539.000,2539.000,70.00,732
2540.000,2540.000,70.00,530
2541.000,2541.000,70.00,887
2542.000,2542.000,70.00,1003
2543.000,2543.000,70.00,815
2544.000,2544.000,70.00,896
2545.000,2545.000,70.00,733
2547.000,2547.000,70.00,272
2548.000,2548.000,70.00,368
2549.000,2549.000,70.00,309
2550.000,2550.000,70.00,270
2551.000,2551.000,70.00,372
2552.000,2552.000,70.00,102
2553.000,2553.000,70.00,644
2554.000,2554.000,70.00,389
2555.000,2555.000,70.00,301
2556.000,2556.000,70.00,230
2558.000,2558.000,70.00,443
2559.000,2559.000,70.00,405
2560.000,2560.000,70.00,243
2561.000,2561.000,70.00,461
2562.000,2562.000,70.00,622
2563.000,2563.000,70.00,359
2564.000,2564.000,70.00,191
2565.000,2565.000,70.00,119
2566.000,2566.000,70.00,122
2567.000,2567.000,70.00,268
2568.000,2568.000,70.00,347
2569.000,2569.000,70.00,373
2570.000,2570.000,70.00,376
2571.000,2571.000,70.00,316
2572.000,2572.000,70.00,335
2575.000,2575.000,70.00,68
2576.000,2576.000,70.00,333
2577.000,2577.000,70.00,604
2578.000,2578.000,70.00,423
2579.000,2579.000,70.00,350
2580.000,2580.000,70.00,200
2581.000,2581.000,70.00,136
2582.000,2582.000,70.00,284
2583.000,2583.000,70.00,295
2584.000,2584.000,70.00,218
2585.000,2585.000,70.00,213
2586.000,2586.000,70.00,182
2587.000,2587.000,70.00,85
2589.000,2589.000,70.00,317
2590.000,2590.000,70.00,325
2591.000,2591.000,70.00,293
2592.000,2592.000,70.00,201
2593.000,2593.000,70.00,217
2594.000,2594.000,70.00,203
2595.000,2595.000,70.00,141
2596.000,2596.000,70.00,63
2601.000,2601.000,70.00,8
2602.000,2602.000,70.00,261
2603.000,2603.000,70.00,221
2604.000,2604.000,70.00,242
2605.000,2605.000,70.00,424
2606.000,2606.000,70.00,460
2607.000,2607.000,70.00,576
2608.000,2608.000,70.00,383
2609.000,2609.000,70.00,292
2610.000,2610.000,70.00,324
2611.000,2611.000,70.00,556
2612.000,2612.000,70.00,347
2616.000,2616.000,70.00,84
2617.000,2617.000,70.00,319
2618.000,2618.000,70.00,443
2619.000,2619.000,70.00,686
2620.000,2620.000,70.00,654
2621.000,2621.000,70.00,663
2622.000,2622.000,70.00,1019
2623.000,2623.000,70.00,860
2624.000,2624.000,70.00,1131
2625.000,2625.000,70.00,1150
2626.000,2626.000,70.00,973
2627.000,2627.000,70.00,1018
2628.000,2628.000,70.00,1386
2629.000,2629.000,70.00,1058
2630.000,2630.000,70.00,870
2631.000,2631.000,70.00,778
2640.000,2640.000,70.00,59
2641.000,2641.000,70.00,202
2642.000,2642.000,70.00,435
2643.000,2643.000,70.00,589
2644.000,2644.000,70.00,645
2645.000,2645.000,70.00,786
2646.000,2646.000,70.00,1062
2647.000,2647.000,70.00,971
2648.000,2648.000,70.00,984
2649.000,2649.000,70.00,970
2650.000,2650.000,70.00,912
2651.000,2651.000,70.00,934
2652.000,2652.000,70.00,779
2653.000,2653.000,70.00,543
2654.000,2654.000,70.00,546
2655.000,2655.000,70.00,368
2657.000,2657.000,70.00,230
2658.000,2658.000,70.00,561
2659.000,2659.000,70.00,368
2660.000,2660.000,70.00,325
2661.000,2661.000,70.00,346
2663.000,2663.000,70.00,305
2664.000,2664.000,70.00,486
2665.000,2665.000,70.00,518
2666.000,2666.000,70.00,532
2667.000,2667.000,70.00,385
2668.000,2668.000,70.00,435
2669.000,2669.000,70.00,907
2670.000,2670.000,70.00,832
2671.000,2671.000,70.00,650
2672.000,2672.000,70.00,522
2673.000,2673.000,70.00,365
2676.000,2676.000,70.00,82
2677.000,2677.000,70.00,530
2678.000,2678.000,70.00,247
2679.000,2679.000,70.00,217
2680.000,2680.000,70.00,346
2681.000,2681.000,70.00,410
2682.000,2682.000,70.00,650
2683.000,2683.000,70.00,1191
2685.000,2685.000,70.00,995
2686.000,2686.000,70.00,1060
2687.000,2687.000,70.00,691
2688.000,2688.000,70.00,1076
2689.000,2689.000,70.00,783
2690.000,2690.000,70.00,383
2691.000,2691.000,70.00,211
2692.000,2692.000,70.00,215
2693.000,2693.000,70.00,245
2694.000,2694.000,70.00,243
2695.000,2695.000,70.00,364
2696.000,2696.000,70.00,461
2697.000,2697.000,70.00,479
2698.000,2698.000,70.00,445
2699.000,2699.000,70.00,488
2700.000,2700.000,70.00,542
2701.000,2701.000,70.00,633
2702.000,2702.000,70.00,579
2704.000,2704.000,70.00,483
2705.000,2705.000,70.00,300
2706.000,2706.000,70.00,491
2707.000,2707.000,70.00,425
2710.000,2710.000,70.00,54
2711.000,2711.000,70.00,243
2712.000,2712.000,70.00,310
2713.000,2713.000,70.00,308
2714.000,2714.000,70.00,457
2715.000,2715.000,70.00,506
2716.000,2716.000,70.00,492
2717.000,2717.000,70.00,512
2718.000,2718.000,70.00,803
2719.000,2719.000,70.00,759
2727.000,2727.000,70.00,64
2728.000,2728.000,70.00,257
2729.000,2729.000,70.00,502
2730.000,2730.000,70.00,571
2731.000,2731.000,70.00,853
2732.000,2732.000,70.00,1227
2733.000,2733.000,70.00,1187
2734.000,2734.000,70.00,964
2735.000,2735.000,70.00,1336
2736.000,2736.000,70.00,843
2737.000,2737.000,70.00,1271
2738.000,2738.000,70.00,1761
2739.000,2739.000,70.00,1335
2740.000,2740.000,70.00,1122
2741.000,2741.000,70.00,1106
2742.000,2742.000,70.00,1261
2743.000,2743.000,70.00,1416
2744.000,2744.000,70.00,1554
2745.000,2745.000,70.00,1708
2746.000,2746.000,70.00,2283
2747.000,2747.000,70.00,3019
2748.000,2748.000,70.00,3525
2749.000,2749.000,70.00,2918
2750.000,2750.000,70.00,3351
2751.000,2751.000,70.00,2426
2752.000,2752.000,70.00,2891
2753.000,2753.000,70.00,3106
2754.000,2754.000,70.00,2330
2755.000,2755.000,70.00,2393
2756.000,2756.000,70.00,2635
2758.000,2758.000,70.00,2442
2759.000,2759.000,70.00,2903
2760.000,2760.000,70.00,3157
2761.000,2761.000,70.00,2983
2762.000,2762.000,70.00,2682
2763.000,2763.000,70.00,2666
2764.000,2764.000,70.00,2029
2765.000,2765.000,70.00,2242
2766.000,2766.000,70.00,1856
2767.000,2767.000,70.00,2397
2768.000,2768.000,70.00,1472
