since,relative_seconds,rtt,bandwidth_kbps
4205.000,4205.000,20.00,16219
4210.000,4210.000,20.00,16179
4215.000,4215.000,20.00,16259
4220.000,4220.000,20.00,16218
4225.000,4225.000,20.00,16218
4230.000,4230.000,20.00,16220
4235.000,4235.000,20.00,16219
4240.000,4240.000,20.00,16217
4245.000,4245.000,20.00,16220
4250.000,4250.000,20.00,16120
4255.000,4255.000,20.00,16219
4260.000,4260.000,20.00,16221
4265.000,4265.000,20.00,16220
4270.000,4270.000,20.00,16215
4275.000,4275.000,20.00,16221
4280.000,4280.000,20.00,16185
4285.000,4285.000,20.00,16234
4290.000,4290.000,20.00,16214
4295.000,4295.000,20.00,16223
4300.000,4300.000,20.00,16222
4305.000,4305.000,20.00,16219
4310.000,4310.000,20.00,16220
4315.000,4315.000,20.00,16215
4320.000,4320.000,20.00,16222
4325.000,4325.000,20.00,16219
4330.000,4330.000,20.00,16222
4335.000,4335.000,20.00,16216
4340.000,4340.000,20.00,16220
4345.000,4345.000,20.00,16203
4350.000,4350.000,20.00,16220
4355.000,4355.000,20.00,16218
4360.000,4360.000,20.00,16217
4365.000,4365.000,20.00,16219
4370.000,4370.000,20.00,16218
4375.000,4375.000,20.00,16221
4380.000,4380.000,20.00,16215
4385.000,4385.000,20.00,16220
4390.000,4390.000,20.00,16218
4395.000,4395.000,20.00,16222
4400.000,4400.000,20.00,16218
4405.000,4405.000,20.00,16218
4410.000,4410.000,20.00,16219
4415.000,4415.000,20.00,16219
4420.000,4420.000,20.00,16218
4425.000,4425.000,20.00,16222
4430.000,4430.000,20.00,16203
4435.000,4435.000,20.00,16218
4440.000,4440.000,20.00,16219
4445.000,4445.000,20.00,16215
4450.000,4450.000,20.00,16222
4455.000,4455.000,20.00,16218
4460.000,4460.000,20.00,16221
4465.000,4465.000,20.00,16215
4470.000,4470.000,20.00,16217
4475.000,4475.000,20.00,16202
4480.000,4480.000,20.00,16164
4485.000,4485.000,20.00,16143
4490.000,4490.000,20.00,16209
4495.000,4495.000,20.00,16218
4500.000,4500.000,20.00,16218
4505.000,4505.000,20.00,16216
4510.000,4510.000,20.00,16220
4515.000,4515.000,20.00,16221
4520.000,4520.000,20.00,16216
4525.000,4525.000,20.00,16220
4530.000,4530.000,20.00,16222
4535.000,4535.000,20.00,16218
4540.000,4540.000,20.00,16216
4545.000,4545.000,20.00,16221
4550.000,4550.000,20.00,16211
4555.000,4555.000,20.00,16211
4560.000,4560.000,20.00,16221
4565.000,4565.000,20.00,16167
4570.000,4570.000,20.00,16257
4575.000,4575.000,20.00,16218
4580.000,4580.000,20.00,16220
4585.000,4585.000,20.00,16218
4590.000,4590.000,20.00,16219
4595.000,4595.000,20.00,16219
4600.000,4600.000,20.00,16181
4605.000,4605.000,20.00,16218
4610.000,4610.000,20.00,16220
4615.000,4615.000,20.00,16217
4620.000,4620.000,20.00,16221
4625.000,4625.000,20.00,16218
4630.000,4630.000,20.00,16218
4635.000,4635.000,20.00,16221
4640.000,4640.000,20.00,16220
4645.000,4645.000,20.00,16216
4650.000,4650.000,20.00,16221
4655.000,4655.000,20.00,16219
4660.000,4660.000,20.00,16216
4665.000,4665.000,20.00,16206
4670.000,4670.000,20.00,16219
4675.000,4675.000,20.00,16216
4680.000,4680.000,20.00,16221
4685.000,4685.000,20.00,16216
4690.000,4690.000,20.00,16220
4695.000,4695.000,20.00,16218
4700.000,4700.000,20.00,16222
4705.000,4705.000,20.00,16219
4710.000,4710.000,20.00,16220
4715.000,4715.000,20.00,16218
4720.000,4720.000,20.00,16221
4725.000,4725.000,20.00,16219
4730.000,4730.000,20.00,16167
4735.000,4735.000,20.00,16274
4740.000,4740.000,20.00,16223
4745.000,4745.000,20.00,16216
4750.000,4750.000,20.00,16220
4755.000,4755.000,20.00,16215
4760.000,4760.000,20.00,16220
4765.000,4765.000,20.00,16219
4770.000,4770.000,20.00,16221
4775.000,4775.000,20.00,16218
4780.000,4780.000,20.00,16219
4785.000,4785.000,20.00,16218
4790.000,4790.000,20.00,16220
4795.000,4795.000,20.00,16083
4800.000,4800.000,20.00,16220
4805.000,4805.000,20.00,15495
4810.000,4810.000,20.00,16188
4815.000,4815.000,20.00,15333
4820.000,4820.000,20.00,16221
4825.000,4825.000,20.00,16218
4830.000,4830.000,20.00,16221
4835.000,4835.000,20.00,16218
4840.000,4840.000,20.00,16217
4845.000,4845.000,20.00,16216
4850.000,4850.000,20.00,16217
4855.000,4855.000,20.00,16219
4860.000,4860.000,20.00,16202
4865.000,4865.000,20.00,16238
4870.000,4870.000,20.00,16219
4875.000,4875.000,20.00,16220
4880.000,4880.000,20.00,16214
4885.000,4885.000,20.00,16222
4890.000,4890.000,20.00,16219
4895.000,4895.000,20.00,16218
4900.000,4900.000,20.00,16219
4905.000,4905.000,20.00,16219
4910.000,4910.000,20.00,16220
4915.000,4915.000,20.00,16218
4920.000,4920.000,20.00,16219
4925.000,4925.000,20.00,16222
4930.000,4930.000,20.00,16218
4935.000,4935.000,20.00,16218
4940.000,4940.000,20.00,16219
4945.000,4945.000,20.00,16222
4950.000,4950.000,20.00,16216
4955.000,4955.000,20.00,16218
4960.000,4960.000,20.00,16190
4965.000,4965.000,20.00,16250
4970.000,4970.000,20.00,16218
4975.000,4975.000,20.00,16220
4980.000,4980.000,20.00,16209
4985.000,4985.000,20.00,16228
4990.000,4990.000,20.00,16159
4995.000,4995.000,20.00,16219
5000.000,5000.000,20.00,16213
5005.000,5005.000,20.00,16218
5010.000,5010.000,20.00,16218
5015.000,5015.000,20.00,16221
5020.000,5020.000,20.00,16217
5025.000,5025.000,20.00,16220
5030.000,5030.000,20.00,16220
5035.000,5035.000,20.00,16218
5040.000,5040.000,20.00,16218
5045.000,5045.000,20.00,16219
5050.000,5050.000,20.00,16221
5055.000,5055.000,20.00,16218
5060.000,5060.000,20.00,16220
5065.000,5065.000,20.00,16218
5070.000,5070.000,20.00,16218
5075.000,5075.000,20.00,16219
5080.000,5080.000,20.00,16218
5085.000,5085.000,20.00,16222
5090.000,5090.000,20.00,16142
5095.000,5095.000,20.00,16295
5100.000,5100.000,20.00,16222
5105.000,5105.000,20.00,16220
5110.000,5110.000,20.00,16218
5115.000,5115.000,20.00,16218
5120.000,5120.000,20.00,16220
5125.000,5125.000,20.00,16220
5130.000,5130.000,20.00,16220
5135.000,5135.000,20.00,16218
5140.000,5140.000,20.00,16220
5145.000,5145.000,20.00,16217
5150.000,5150.000,20.00,16221
5155.000,5155.000,20.00,16219
5160.000,5160.000,20.00,16220
5165.000,5165.000,20.00,16220
5170.000,5170.000,20.00,16221
5175.000,5175.000,20.00,16216
5180.000,5180.000,20.00,16185
5185.000,5185.000,20.00,16219
5190.000,5190.000,20.00,16217
5195.000,5195.000,20.00,16219
5200.000,5200.000,20.00,16220
5205.000,5205.000,20.00,16218
5210.000,5210.000,20.00,16219
5215.000,5215.000,20.00,16219
5220.000,5220.000,20.00,16219
5225.000,5225.000,20.00,16219
5230.000,5230.000,20.00,16219
5235.000,5235.000,20.00,16196
5240.000,5240.000,20.00,16238
5245.000,5245.000,20.00,16223
5250.000,5250.000,20.00,16222
5255.000,5255.000,20.00,16196
5260.000,5260.000,20.00,16223
5265.000,5265.000,20.00,16218
5270.000,5270.000,20.00,16219
5275.000,5275.000,20.00,16218
5280.000,5280.000,20.00,16218
5285.000,5285.000,20.00,16219
5290.000,5290.000,20.00,16218
5295.000,5295.000,20.00,16220
5300.000,5300.000,20.00,16219
5305.000,5305.000,20.00,16219
5310.000,5310.000,20.00,16222
5315.000,5315.000,20.00,15957
5320.000,5320.000,20.00,16218
5325.000,5325.000,20.00,16219
5330.000,5330.000,20.00,16193
5335.000,5335.000,20.00,16219
5340.000,5340.000,20.00,16221
5345.000,5345.000,20.00,16218
5350.000,5350.000,20.00,16175
5355.000,5355.000,20.00,16197
5360.000,5360.000,20.00,16190
5365.000,5365.000,20.00,16194
5370.000,5370.000,20.00,16219
5375.000,5375.000,20.00,16220
5380.000,5380.000,20.00,16221
5385.000,5385.000,20.00,16111
5390.000,5390.000,20.00,16325
5395.000,5395.000,20.00,16219
5400.000,5400.000,20.00,16216
5405.000,5405.000,20.00,16221
5410.000,5410.000,20.00,16219
5415.000,5415.000,20.00,16220
5420.000,5420.000,20.00,16219
5425.000,5425.000,20.00,16220
5430.000,5430.000,20.00,16221
5435.000,5435.000,20.00,16219
5440.000,5440.000,20.00,16215
5445.000,5445.000,20.00,16224
5450.000,5450.000,20.00,16216
5455.000,5455.000,20.00,16220
5460.000,5460.000,20.00,16217
5465.000,5465.000,20.00,16221
5470.000,5470.000,20.00,16221
5475.000,5475.000,20.00,16217
5480.000,5480.000,20.00,16218
5485.000,5485.000,20.00,16220
5490.000,5490.000,20.00,16173
5495.000,5495.000,20.00,16218
5500.000,5500.000,20.00,16219
5505.000,5505.000,20.00,16220
5510.000,5510.000,20.00,16218
5515.000,5515.000,20.00,16201
5520.000,5520.000,20.00,16218
5525.000,5525.000,20.00,16221
5530.000,5530.000,20.00,16218
5535.000,5535.000,20.00,16218
5540.000,5540.000,20.00,16220
5545.000,5545.000,20.00,16216
5550.000,5550.000,20.00,16218
5555.000,5555.000,20.00,16132
5560.000,5560.000,20.00,16220
5565.000,5565.000,20.00,16220
5570.000,5570.000,20.00,16117
5575.000,5575.000,20.00,16309
5580.000,5580.000,20.00,16216
5585.000,5585.000,20.00,16209
5590.000,5590.000,20.00,15987
5595.000,5595.000,20.00,11925
5600.000,5600.000,20.00,16216
5605.000,5605.000,20.00,15857
5610.000,5610.000,20.00,16166
5615.000,5615.000,20.00,16213
5620.000,5620.000,20.00,16213
5625.000,5625.000,20.00,16220
5630.000,5630.000,20.00,16207
5635.000,5635.000,20.00,16228
5640.000,5640.000,20.00,16218
5645.000,5645.000,20.00,16220
5650.000,5650.000,20.00,16128
5655.000,5655.000,20.00,16305
5660.000,5660.000,20.00,16148
5665.000,5665.000,20.00,16209
5670.000,5670.000,20.00,16218
5675.000,5675.000,20.00,16218
5680.000,5680.000,20.00,16220
5685.000,5685.000,20.00,16202
5690.000,5690.000,20.00,16217
5695.000,5695.000,20.00,16222
5700.000,5700.000,20.00,16220
5705.000,5705.000,20.00,16221
5710.000,5710.000,20.00,16216
5715.000,5715.000,20.00,16222
5720.000,5720.000,20.00,16218
5725.000,5725.000,20.00,16219
5730.000,5730.000,20.00,16221
5735.000,5735.000,20.00,16203
5740.000,5740.000,20.00,16218
5745.000,5745.000,20.00,16219
5750.000,5750.000,20.00,16221
5755.000,5755.000,20.00,16219
5760.000,5760.000,20.00,16122
5765.000,5765.000,20.00,16218
5770.000,5770.000,20.00,15842
5775.000,5775.000,20.00,16221
5780.000,5780.000,20.00,16204
5785.000,5785.000,20.00,15618
5790.000,5790.000,20.00,16192
5795.000,5795.000,20.00,16219
5800.000,5800.000,20.00,16218
5805.000,5805.000,20.00,16168
5810.000,5810.000,20.00,16220
5815.000,5815.000,20.00,16218
5820.000,5820.000,20.00,16219
5825.000,5825.000,20.00,16219
5830.000,5830.000,20.00,16218
5835.000,5835.000,20.00,16204
5840.000,5840.000,20.00,16216
5845.000,5845.000,20.00,16219
5850.000,5850.000,20.00,16217
5855.000,5855.000,20.00,16219
5860.000,5860.000,20.00,16220
5865.000,5865.000,20.00,16220
5870.000,5870.000,20.00,16217
5875.000,5875.000,20.00,16220
5880.000,5880.000,20.00,16219
5885.000,5885.000,20.00,16150
5890.000,5890.000,20.00,16219
5895.000,5895.000,20.00,16217
5900.000,5900.000,20.00,16223
5905.000,5905.000,20.00,16216
5910.000,5910.000,20.00,16217
5915.000,5915.000,20.00,16222
5920.000,5920.000,20.00,16219
5925.000,5925.000,20.00,16217
5930.000,5930.000,20.00,16220
5935.000,5935.000,20.00,16220
5940.000,5940.000,20.00,16216
5945.000,5945.000,20.00,16221
5950.000,5950.000,20.00,16218
5955.000,5955.000,20.00,16220
5960.000,5960.000,20.00,16218
5965.000,5965.000,20.00,16220
5970.000,5970.000,20.00,16220
5975.000,5975.000,20.00,16219
5980.000,5980.000,20.00,16222
5985.000,5985.000,20.00,16218
5990.000,5990.000,20.00,16218
5995.000,5995.000,20.00,16220
6000.000,6000.000,20.00,16220
6005.000,6005.000,20.00,16201
6010.000,6010.000,20.00,16206
6015.000,6015.000,20.00,16226
6020.000,6020.000,20.00,16218
6025.000,6025.000,20.00,16211
6030.000,6030.000,20.00,16216
6035.000,6035.000,20.00,16221
6040.000,6040.000,20.00,16217
6045.000,6045.000,20.00,16219
6050.000,6050.000,20.00,16221
6055.000,6055.000,20.00,16218
6060.000,6060.000,20.00,16222
6065.000,6065.000,20.00,16219
6070.000,6070.000,20.00,16221
6075.000,6075.000,20.00,16218
6080.000,6080.000,20.00,16220
6085.000,6085.000,20.00,16216
6090.000,6090.000,20.00,16220
6095.000,6095.000,20.00,16217
6100.000,6100.000,20.00,16219
6105.000,6105.000,20.00,16220
6110.000,6110.000,20.00,16218
6115.000,6115.000,20.00,16220
6120.000,6120.000,20.00,16221
6125.000,6125.000,20.00,16218
6130.000,6130.000,20.00,16221
6135.000,6135.000,20.00,16220
6140.000,6140.000,20.00,16219
6145.000,6145.000,20.00,16219
6150.000,6150.000,20.00,16219
6155.000,6155.000,20.00,16220
6160.000,6160.000,20.00,16220
6165.000,6165.000,20.00,16215
6170.000,6170.000,20.00,16223
6175.000,6175.000,20.00,16217
6180.000,6180.000,20.00,16218
6185.000,6185.000,20.00,16220
6190.000,6190.000,20.00,16229
6195.000,6195.000,20.00,16219
6200.000,6200.000,20.00,16220
6205.000,6205.000,20.00,16217
6210.000,6210.000,20.00,16219
6215.000,6215.000,20.00,16216
6220.000,6220.000,20.00,16221
6225.000,6225.000,20.00,16215
6230.000,6230.000,20.00,16222
6235.000,6235.000,20.00,16218
6240.000,6240.000,20.00,16159
6245.000,6245.000,20.00,16274
6250.000,6250.000,20.00,16223
6255.000,6255.000,20.00,16218
6260.000,6260.000,20.00,16219
6265.000,6265.000,20.00,16219
6270.000,6270.000,20.00,16228
6275.000,6275.000,20.00,16219
6280.000,6280.000,20.00,16177
6285.000,6285.000,20.00,16218
6290.000,6290.000,20.00,16219
6295.000,6295.000,20.00,16204
6300.000,6300.000,20.00,16074
6305.000,6305.000,20.00,16099
6310.000,6310.000,20.00,16036
6315.000,6315.000,20.00,16204
6320.000,6320.000,20.00,16220
6325.000,6325.000,20.00,16219
6330.000,6330.000,20.00,16206
6335.000,6335.000,20.00,16218
6340.000,6340.000,20.00,16219
6345.000,6345.000,20.00,16177
6350.000,6350.000,20.00,16217
6355.000,6355.000,20.00,16201
6360.000,6360.000,20.00,16220
6365.000,6365.000,20.00,16218
6370.000,6370.000,20.00,16220
6375.000,6375.000,20.00,16219
6380.000,6380.000,20.00,16231
6385.000,6385.000,20.00,16220
6390.000,6390.000,20.00,15515
6395.000,6395.000,20.00,16220
6400.000,6400.000,20.00,16219
6405.000,6405.000,20.00,16202
6410.000,6410.000,20.00,16218
6415.000,6415.000,20.00,16218
6420.000,6420.000,20.00,16145
6425.000,6425.000,20.00,16291
6430.000,6430.000,20.00,16217
6435.000,6435.000,20.00,16223
6440.000,6440.000,20.00,16216
6445.000,6445.000,20.00,16222
6450.000,6450.000,20.00,16178
6455.000,6455.000,20.00,16220
6460.000,6460.000,20.00,16002
6465.000,6465.000,20.00,16220
6470.000,6470.000,20.00,16158
6475.000,6475.000,20.00,15976
6480.000,6480.000,20.00,16222
6485.000,6485.000,20.00,16220
6490.000,6490.000,20.00,16215
6495.000,6495.000,20.00,16221
6500.000,6500.000,20.00,16219
6505.000,6505.000,20.00,16216
6510.000,6510.000,20.00,16216
6515.000,6515.000,20.00,16221
6520.000,6520.000,20.00,16220
6525.000,6525.000,20.00,16215
6530.000,6530.000,20.00,16221
6535.000,6535.000,20.00,16187
6540.000,6540.000,20.00,16221
6545.000,6545.000,20.00,16216
6550.000,6550.000,20.00,16221
6555.000,6555.000,20.00,16218
6560.000,6560.000,20.00,16217
6565.000,6565.000,20.00,16220
6570.000,6570.000,20.00,16160
6575.000,6575.000,20.00,16264
6580.000,6580.000,20.00,16208
6585.000,6585.000,20.00,16194
6590.000,6590.000,20.00,16173
6595.000,6595.000,20.00,16233
6600.000,6600.000,20.00,16221
6605.000,6605.000,20.00,16221
6610.000,6610.000,20.00,16219
6615.000,6615.000,20.00,16217
6620.000,6620.000,20.00,16220
6625.000,6625.000,20.00,16218
6630.000,6630.000,20.00,16168
6635.000,6635.000,20.00,16270
6640.000,6640.000,20.00,16220
6645.000,6645.000,20.00,16219
6650.000,6650.000,20.00,16218
6655.000,6655.000,20.00,16219
6660.000,6660.000,20.00,16219
6665.000,6665.000,20.00,16219
6670.000,6670.000,20.00,16218
6675.000,6675.000,20.00,16219
6680.000,6680.000,20.00,16219
6685.000,6685.000,20.00,16094
6690.000,6690.000,20.00,16220
6695.000,6695.000,20.00,16198
6700.000,6700.000,20.00,16218
6705.000,6705.000,20.00,16183
6710.000,6710.000,20.00,16200
6715.000,6715.000,20.00,16227
6720.000,6720.000,20.00,16223
6725.000,6725.000,20.00,16218
6730.000,6730.000,20.00,16221
6735.000,6735.000,20.00,15616
6740.000,6740.000,20.00,16220
6745.000,6745.000,20.00,16219
6750.000,6750.000,20.00,16139
6755.000,6755.000,20.00,16222
6760.000,6760.000,20.00,16218
6765.000,6765.000,20.00,16219
6770.000,6770.000,20.00,16043
6775.000,6775.000,20.00,16202
6780.000,6780.000,20.00,16219
6785.000,6785.000,20.00,16220
6790.000,6790.000,20.00,16219
6795.000,6795.000,20.00,16216
6800.000,6800.000,20.00,16220
6805.000,6805.000,20.00,16220
6810.000,6810.000,20.00,16220
6815.000,6815.000,20.00,16217
6820.000,6820.000,20.00,16218
6825.000,6825.000,20.00,16220
6830.000,6830.000,20.00,16219
6835.000,6835.000,20.00,16220
6840.000,6840.000,20.00,16216
6845.000,6845.000,20.00,16220
6850.000,6850.000,20.00,16220
6855.000,6855.000,20.00,16219
6860.000,6860.000,20.00,16218
6865.000,6865.000,20.00,16220
6870.000,6870.000,20.00,16272
6875.000,6875.000,20.00,16218
6880.000,6880.000,20.00,16218
6885.000,6885.000,20.00,16218
6890.000,6890.000,20.00,16219
6895.000,6895.000,20.00,16217
6900.000,6900.000,20.00,16222
6905.000,6905.000,20.00,16217
6910.000,6910.000,20.00,15821
6915.000,6915.000,20.00,16218
6920.000,6920.000,20.00,16217
6925.000,6925.000,20.00,16222
6930.000,6930.000,20.00,16215
6935.000,6935.000,20.00,16222
6940.000,6940.000,20.00,16218
6945.000,6945.000,20.00,16220
6950.000,6950.000,20.00,16218
6955.000,6955.000,20.00,16217
6960.000,6960.000,20.00,16139
6965.000,6965.000,20.00,16232
6970.000,6970.000,20.00,16215
6975.000,6975.000,20.00,16220
6980.000,6980.000,20.00,16218
6985.000,6985.000,20.00,16158
6990.000,6990.000,20.00,16160
6995.000,6995.000,20.00,16218
7000.000,7000.000,20.00,16219
7005.000,7005.000,20.00,16202
7010.000,7010.000,20.00,16214
7015.000,7015.000,20.00,16218
7020.000,7020.000,20.00,16193
7025.000,7025.000,20.00,16218
7030.000,7030.000,20.00,16220
7035.000,7035.000,20.00,16196
7040.000,7040.000,20.00,16174
7045.000,7045.000,20.00,16215
7050.000,7050.000,20.00,16219
7055.000,7055.000,20.00,16222
7060.000,7060.000,20.00,16218
7065.000,7065.000,20.00,16221
7070.000,7070.000,20.00,16219
7075.000,7075.000,20.00,16217
7080.000,7080.000,20.00,16222
7085.000,7085.000,20.00,16218
7090.000,7090.000,20.00,16221
7095.000,7095.000,20.00,16216
7100.000,7100.000,20.00,16220
7105.000,7105.000,20.00,16217
7110.000,7110.000,20.00,16217
7115.000,7115.000,20.00,16219
7120.000,7120.000,20.00,16220
7125.000,7125.000,20.00,16218
7130.000,7130.000,20.00,16220
7135.000,7135.000,20.00,16217
7140.000,7140.000,20.00,16218
7145.000,7145.000,20.00,16219
7150.000,7150.000,20.00,16219
7155.000,7155.000,20.00,16221
7160.000,7160.000,20.00,16216
7165.000,7165.000,20.00,16220
7170.000,7170.000,20.00,16217
7175.000,7175.000,20.00,16223
7180.000,7180.000,20.00,16218
7185.000,7185.000,20.00,16217
7190.000,7190.000,20.00,16220
7195.000,7195.000,20.00,16200
7200.000,7200.000,20.00,16218
7205.000,7205.000,20.00,16169
7210.000,7210.000,20.00,16222
7215.000,7215.000,20.00,16191
7220.000,7220.000,20.00,16219
7225.000,7225.000,20.00,16222
7230.000,7230.000,20.00,16221
7235.000,7235.000,20.00,16220
7240.000,7240.000,20.00,16217
7245.000,7245.000,20.00,16220
7250.000,7250.000,20.00,16218
7255.000,7255.000,20.00,16221
7260.000,7260.000,20.00,16220
7265.000,7265.000,20.00,16216
7270.000,7270.000,20.00,16220
7275.000,7275.000,20.00,16218
7280.000,7280.000,20.00,16221
7285.000,7285.000,20.00,16218
7290.000,7290.000,20.00,16193
7295.000,7295.000,20.00,16214
7300.000,7300.000,20.00,16201
7305.000,7305.000,20.00,16216
7310.000,7310.000,20.00,16219
7315.000,7315.000,20.00,16197
7320.000,7320.000,20.00,16221
7325.000,7325.000,20.00,16220
7330.000,7330.000,20.00,16218
7335.000,7335.000,20.00,16217
7340.000,7340.000,20.00,16222
7345.000,7345.000,20.00,16219
7350.000,7350.000,20.00,16220
7355.000,7355.000,20.00,16199
7360.000,7360.000,20.00,16192
7365.000,7365.000,20.00,16138
7370.000,7370.000,20.00,16218
7375.000,7375.000,20.00,15385
7380.000,7380.000,20.00,16221
7385.000,7385.000,20.00,16216
7390.000,7390.000,20.00,16218
7395.000,7395.000,20.00,16173
7400.000,7400.000,20.00,16218
7405.000,7405.000,20.00,16220
7410.000,7410.000,20.00,16221
7415.000,7415.000,20.00,16218
7420.000,7420.000,20.00,16222
7425.000,7425.000,20.00,16217
7430.000,7430.000,20.00,16176
7435.000,7435.000,20.00,16218
7440.000,7440.000,20.00,16219
7445.000,7445.000,20.00,16218
7450.000,7450.000,20.00,16218
7455.000,7455.000,20.00,16220
7460.000,7460.000,20.00,16220
7465.000,7465.000,20.00,16215
7470.000,7470.000,20.00,16219
7475.000,7475.000,20.00,16218
7480.000,7480.000,20.00,16220
7485.000,7485.000,20.00,16217
7490.000,7490.000,20.00,16112
7495.000,7495.000,20.00,16218
7500.000,7500.000,20.00,16217
7505.000,7505.000,20.00,16219
7510.000,7510.000,20.00,16203
7515.000,7515.000,20.00,16220
7520.000,7520.000,20.00,16214
7525.000,7525.000,20.00,16219
7530.000,7530.000,20.00,16218
7535.000,7535.000,20.00,16218
7540.000,7540.000,20.00,16219
7545.000,7545.000,20.00,16221
7550.000,7550.000,20.00,16218
7555.000,7555.000,20.00,16218
7560.000,7560.000,20.00,16218
7565.000,7565.000,20.00,16219
7570.000,7570.000,20.00,16220
7575.000,7575.000,20.00,16219
7580.000,7580.000,20.00,16218
7585.000,7585.000,20.00,16219
7590.000,7590.000,20.00,16219
7595.000,7595.000,20.00,16223
7600.000,7600.000,20.00,16216
7605.000,7605.000,20.00,16221
7610.000,7610.000,20.00,16216
7615.000,7615.000,20.00,16222
7620.000,7620.000,20.00,16223
7625.000,7625.000,20.00,16219
7630.000,7630.000,20.00,16218
7635.000,7635.000,20.00,16221
7640.000,7640.000,20.00,16218
7645.000,7645.000,20.00,16219
7650.000,7650.000,20.00,15606
7655.000,7655.000,20.00,16192
7660.000,7660.000,20.00,16210
7665.000,7665.000,20.00,16014
7670.000,7670.000,20.00,16201
7675.000,7675.000,20.00,16205
7680.000,7680.000,20.00,16114
7685.000,7685.000,20.00,16325
7690.000,7690.000,20.00,16215
7695.000,7695.000,20.00,16221
7700.000,7700.000,20.00,16220
7705.000,7705.000,20.00,16218
7710.000,7710.000,20.00,16220
7715.000,7715.000,20.00,16219
7720.000,7720.000,20.00,16130
7725.000,7725.000,20.00,16278
7730.000,7730.000,20.00,16220
7735.000,7735.000,20.00,16219
7740.000,7740.000,20.00,16218
7745.000,7745.000,20.00,16221
7750.000,7750.000,20.00,15726
7755.000,7755.000,20.00,16217
7760.000,7760.000,20.00,16222
7765.000,7765.000,20.00,16218
7770.000,7770.000,20.00,16215
7775.000,7775.000,20.00,16220
7780.000,7780.000,20.00,16220
7785.000,7785.000,20.00,16220
7790.000,7790.000,20.00,16220
7795.000,7795.000,20.00,16217
7800.000,7800.000,20.00,16207
7805.000,7805.000,20.00,16085
7810.000,7810.000,20.00,16194
7815.000,7815.000,20.00,16222
7820.000,7820.000,20.00,16215
7825.000,7825.000,20.00,16222
7830.000,7830.000,20.00,16219
7835.000,7835.000,20.00,16218
7840.000,7840.000,20.00,16214
7845.000,7845.000,20.00,16223
7850.000,7850.000,20.00,16218
7855.000,7855.000,20.00,16220
7860.000,7860.000,20.00,16218
7865.000,7865.000,20.00,16219
7870.000,7870.000,20.00,16220
7875.000,7875.000,20.00,16220
7880.000,7880.000,20.00,16216
7885.000,7885.000,20.00,16222
7890.000,7890.000,20.00,16220
7895.000,7895.000,20.00,16199
7900.000,7900.000,20.00,16217
7905.000,7905.000,20.00,16223
7910.000,7910.000,20.00,16218
7915.000,7915.000,20.00,16218
7920.000,7920.000,20.00,16218
7925.000,7925.000,20.00,16088
7930.000,7930.000,20.00,16220
7935.000,7935.000,20.00,16217
7940.000,7940.000,20.00,16216
7945.000,7945.000,20.00,16219
7950.000,7950.000,20.00,16292
7955.000,7955.000,20.00,16217
7960.000,7960.000,20.00,16220
7965.000,7965.000,20.00,16219
7970.000,7970.000,20.00,16221
7975.000,7975.000,20.00,16218
7980.000,7980.000,20.00,16219
7985.000,7985.000,20.00,16215
7990.000,7990.000,20.00,16203
7995.000,7995.000,20.00,16219
8000.000,8000.000,20.00,16217
8005.000,8005.000,20.00,16219
8010.000,8010.000,20.00,16222
8015.000,8015.000,20.00,16217
8020.000,8020.000,20.00,16222
8025.000,8025.000,20.00,16217
8030.000,8030.000,20.00,16220
8035.000,8035.000,20.00,16215
8040.000,8040.000,20.00,16082
8045.000,8045.000,20.00,16165
8050.000,8050.000,20.00,16272
8055.000,8055.000,20.00,16219
8060.000,8060.000,20.00,16218
8065.000,8065.000,20.00,16219
8070.000,8070.000,20.00,16217
8075.000,8075.000,20.00,16164
8080.000,8080.000,20.00,16275
8085.000,8085.000,20.00,16220
8090.000,8090.000,20.00,16219
8095.000,8095.000,20.00,16201
8100.000,8100.000,20.00,16220
8105.000,8105.000,20.00,16219
8110.000,8110.000,20.00,16219
8115.000,8115.000,20.00,16218
8120.000,8120.000,20.00,16218
8125.000,8125.000,20.00,16221
8130.000,8130.000,20.00,16221
8135.000,8135.000,20.00,16213
8140.000,8140.000,20.00,16223
8145.000,8145.000,20.00,16220
8150.000,8150.000,20.00,16218
8155.000,8155.000,20.00,16221
8160.000,8160.000,20.00,16217
8165.000,8165.000,20.00,16222
8170.000,8170.000,20.00,16219
8175.000,8175.000,20.00,16146
8180.000,8180.000,20.00,16291
8185.000,8185.000,20.00,16213
8190.000,8190.000,20.00,16220
8195.000,8195.000,20.00,16218
8200.000,8200.000,20.00,16220
8205.000,8205.000,20.00,16220
8210.000,8210.000,20.00,16220
8215.000,8215.000,20.00,16217
8220.000,8220.000,20.00,16218
8225.000,8225.000,20.00,16221
8230.000,8230.000,20.00,16216
8235.000,8235.000,20.00,16221
8240.000,8240.000,20.00,16217
8245.000,8245.000,20.00,16219
8250.000,8250.000,20.00,16222
8255.000,8255.000,20.00,16218
8260.000,8260.000,20.00,16215
8265.000,8265.000,20.00,16219
8270.000,8270.000,20.00,16221
8275.000,8275.000,20.00,16218
8280.000,8280.000,20.00,16219
8285.000,8285.000,20.00,16218
8290.000,8290.000,20.00,16218
8295.000,8295.000,20.00,16205
8300.000,8300.000,20.00,16233
8305.000,8305.000,20.00,16217
8310.000,8310.000,20.00,16220
